StateWellid|DrillingStartDate|DrillingEndDate|DrillingMonth|DrillingDay|DrillingYear|CreatedDate|LastUpdateDate
3360|||||||
3361|||||1954||
3362|||||1954||
3363|||||1966||
3364|||||1947||
3365|||||||
3366|||||||
3367|||||||
3368|||||||
3369|||||||
3370|||||||
3371|||||||
3372||1975-06-18|6|18|1975||
3373|||||||
3374||2006-01-16|1|16|2006||2017-03-20
3375|||||2000||
3376|||||||2020-11-04
3377|||||1954||
3378|||||||
3379|||||1954||
3380|||||||
3381||2006-03-24|3|24|2006||2017-03-20
3382|||||||
3383|||||||
3384||1975-10-15|10|15|1975||2020-11-04
3385|||||||2020-11-04
3386|||||||
3387|||||||
3388|||||||
3389||1985-11-26|11|26|1985||2018-07-11
3390|||||||
3391|||||||2018-07-11
3392|||||||2020-11-04
3393|||||||
3394|||||1949||
3395|||||||
3396|||||||
3397|||||1959||
3398|||||1928||
3399|||||1928||
3400|||||1928||
3401|||||1928||
3402|||||1928||
3403|||||1947||
3404|||||1947||
3405|||||||
3406|||||||
3407|||||||
3408||1986-03-06|3|6|1986||
3409||1986-05-03|5|3|1986||
3410|||||||
3411|||||||
3412|||||||
3413|||||||
3414|||||||
3415|||||||
3416|||||||
3417|||||1966||2020-08-14
3418||1977-02-03|2|3|1977||
3419|||||||
3420|||||||
3421|||||||
3422|||||||
3423|||||||
3424|||||||
3425|||||||2018-07-11
3426|||||||
3427|||||||
3428|||||||
3429|||||||
3430|||||||
3431|||||||
3432|||||||
3433|||||||
3434|||||||
3435|||||1966||
3436|||||||
3437|||||||
3438|||||||
3439|||||||
3440|||||||
3441|||||1967||
3442|||||1966||
3443|||||1960||
3444|||||1965||
3445|||||1965||
3446|||||||
3447|||||1966||
3448|||||||
3449|||||||
3450|||||||
3451|||||||2018-07-11
3452|||||||
3453|||||||2018-07-11
3454|||||||
3455|||||||
3456|||||||2020-11-04
3457||2006-03-12|3|12|2006||2019-05-22
3458||2008-03-14|3|14|2008||2016-08-01
3459|||||||2020-02-04
3460|||||1955||
3461||1967-03-29|3|29|1967||
3462|||6||1964||
3463||1970-07-30|7|30|1970||
3464|||||||
3465||1960-01-27|1|27|1960||
3466||1959-11-20|11|20|1959||
3467|||7||1969||
3468||1967-01-03|1|3|1967||
3469||1966-02-26|2|26|1966||
3470||1966-03-12|3|12|1966||
3471||1969-08-06|8|6|1969||
3472||1966-03-02|3|2|1966||
3473||1966-02-07|2|7|1966||
3474||1966-02-10|2|10|1966||
3475||2009-03-29|3|29|2009||2016-08-01
3476|||||1954||
3477|||12||1950||2020-11-04
3478|||||1979||
3479|||||||
3480||1966-12-21|12|21|1966||
3481|||||1955||2020-11-04
3482|||||||
3483|||||||
3484||2007-08-31|8|31|2007||2020-02-04
3485|||||||2020-11-04
3486|||||||
3487|||||||2020-11-04
3488|||||1960||2020-11-04
3489|||||||2020-11-04
3490|||||||2018-07-11
3491|||||||
3492|||||||
3493|||||||
3494||1974-06-11|6|11|1974||
3495|||||||2020-11-05
3496|||||1946||
3497|||||1964||
3498|||||1965||
3499|||||||
3500||1970-05-01|5|1|1970||
3501|||||||
3502|||||||
3503|||||||
3504|||||||
3505||1969-04-25|4|25|1969||
3506|||||||
3507|||||||
3508|||||||
3509|||||1950||
3510|||||||
3511|||||1916||
3512|||||||
3513|||||1967||
3514|||||1960||2020-11-05
3515|||||1972||
3516||1966-12-07|12|7|1966||
3517|||||1900||
3518|||||||
3519|||||||
3520||1974-06-18|6|18|1974||2020-11-05
3521|||||||
3522|||||1955||
3523|||||||
3524|||||1970||
3525|||||1971||
3526|||||||
3527|||||||
3528|||||||
3529|||||||
3530||1973-09-09|9|9|1973||
3531|||||1970||
3532|||||||
3533|||||||2020-11-05
3534|||||||
3535|||||1966||
3536|||||||
3537|||||||
3538|||||||
3539|||||1961||
3540|||||1965||2020-11-05
3541|||||1962||
3542|||||1965||
3543||1966-06-11|6|11|1966||
3544|||||1954||
3545||1973-05-30|5|30|1973||
3546||1993-09-29|9|29|1993||
3547||2005-04-23|4|23|2005||2020-11-05
3548||2006-06-15|6|15|2006||2017-03-20
3549||1967-11-08|11|8|1967||2020-11-10
3550|||||1959||
3551|||||1959||
3552|||||1959||
3553|||||1959||
3554|||||||
3555||1974-02-20|2|20|1974||2018-07-11
3556|||||1989||
3557|||||||2016-07-14
3558|||||1947||
3559|||||1946||
3560|||||1955||2020-11-10
3561|||||1959||
3562|||||1935||
3563|||||||
3564|||||1933||
3565|||||||
3566||1973-11-15|11|15|1973||2020-11-10
3567|||||||
3568|||||||
3569|||||||
3570|||||||
3571||1976-03-01|3|1|1976||2020-11-10
3572|||||1963||
3573|||||1963||
3574||1972-05-30|5|30|1972||2020-11-10
3575|||||||
3576|||||||
3577|||||||
3578||1973-07-30|7|30|1973||
3579||1971-09-06|9|6|1971||2020-11-10
3580|||||||
3581|||||1927||
3582|||||||
3583|||||||
3584|||||||
3585|||||1967||
3586|||||1956||
3587|||||1954||
3588|||||1966||
3589|||||||
3590|||||||
3591||1973-06-15|6|15|1973||
3592|||||1934||
3593|||||||
3594|||||||
3595|||||||
3596|||||||
3597|||||1967||
3598|||||||
3599|||||1965||
3600||1972-08-29|8|29|1972||
3601|||||||
3602|||||1942||
3603|||||1955||
3604|||||||
3605|||||1967||
3606|||||||
3607|||||||
3608|||||1954||
3609|||||||
3610|||||||
3611|||||||2018-07-11
3612|||||||
3613|||||||2020-11-10
3614|||||||
3615|||||||
3616|||||||
3617|||||||
3618|||||||
3619|||||||
3620|||||||2020-11-16
3621|||||||
3622|||||1955||
3623|||||1954||
3624|||||1954||
3625|||||||
3626|||||1961||
3627|||||1962||
3628|||||||
3629|||||||
3630|||||1952||
3631|||||1943||
3632|||||||
3633||1981-05-13|5|13|1981||
3634|||||1966||
3635|||||1960||
3636|||||||
3637|||||||
3638|||||||
3639|||||||
3640|||||||
3641|||||1954||
3642|||||1954||
3643|||||1955||
3644|||||1965||
3645|||||||
3646|||||||
3647|||||1964||
3648|||||1965||
3649|||||||
3650|||||||
3651|||||||
3652|||||||
3653|||||||
3654|||||1964||
3655|||||1964||
3656|||||||2020-11-17
3657|||||1963||
3658|||||1962||
3659|||||1966||
3660|||||1961||
3661|||||1965||
3662|||||||
3663|||||||2018-07-11
3664|||||||
3665|||||1960||
3666|||||1966||
3667|||||||
3668|||||||2018-07-11
3669|||||||
3670|||||||
3671||2006-06-06|6|6|2006||2017-03-20
3672||2006-07-05|7|5|2006||2017-03-20
3673|||||1966||
3674|||||||2020-11-17
3675|||||||
3676|||||1934||
3677|||||||
3678|||||||
3679||2006-06-13|6|13|2006||2017-03-20
3680|||||||
3681|||||||
3682|||||||
3683|||||1967||
3684|||||||
3685|||||||
3686|||||1966||
3687|||||||
3688||2006-06-12|6|12|2006||2019-05-22
3689|||||1966||
3690|||||||
3691|||||||
3692|||||||
3693|||||||
3694|||||1967||
3695|||||1965||
3696|||||||
3697|||||1965||
3698|||||1967||
3699|||||||
3700|||||1964||
3701|||||||
3702||1956-12-21|12|21|1956||
3703|2005-01-07|2005-01-08|1|8|2005||2020-11-17
3704|||||||
3705|||||||
3706|||9||1929||
3707||1967-06-09|6|9|1967||
3708||1962-05-28|5|28|1962||2020-03-18
3709|||||1956||
3710||1963-10-09|10|9|1963||2017-03-20
3711||1966-05-11|5|11|1966||
3712||1964-06-30|6|30|1964||
3713|||||||
3714||1965-10-19|10|19|1965||
3715|||||||2020-03-18
3716|||||||
3717|||7||1963||2020-11-17
3718||1979-09-20|9|20|1979||
3719|||||||
3720||1996-08-21|8|21|1996||
3721||1972-06-28|6|28|1972||
3722|||||||
3723|||||||
3724|||||||
3725|||||1938||
3726||1965-10-14|10|14|1965||
3727||1966-02-01|2|1|1966||
3728||1967-02-03|2|3|1967||
3729||1966-02-04|2|4|1966||
3730|||||||
3731|||||||2020-11-17
3732||1956-10-14|10|14|1956||
3733|||||||
3734|||||||
3735|||||||
3736|||||||
3737||1964-10-14|10|14|1964||
3738||1966-11-09|11|9|1966||
3739|||||1946||
3740|||||||
3741|||||1967||
3742|||||||
3743||1995-12-14|12|14|1995||2016-07-14
3744|||||||
3745|||||||2020-03-25
3746|||||||
3747|||6||1969||2018-07-11
3748||1966-09-16|9|16|1966||
3749||1966-09-10|9|10|1966||
3750|||||||
3751|||||||
3752||1967-03-31|3|31|1967||2018-07-11
3753|||||||
3754|||||||2020-11-19
3755|||||1926||
3756|||||||
3757|||||||
3758||1971-10-01|10|1|1971||2017-03-20
3759|2004-09-20|2004-10-23|10|23|2004||2017-08-01
3760|||||||
3761|||||1960||2020-11-19
3762||1969-01-12|1|12|1969||
3763|||||||
3764||1963-09-13|9|13|1963||
3765|||8||1963||
3766|||||||
3767||1967-10-16|10|16|1967||
3768|||||1960||2020-11-19
3769||1966-08-05|8|5|1966||
3770|||||1969||
3771||1972-03-18|3|18|1972||
3772|||||1966||
3773||1971-05-30|5|30|1971||
3774|||1||1955||2020-11-30
3775|||4||1954||
3776|||2||1963||
3777|||||||2020-11-30
3778|||||1960||2020-11-30
3779|||||1957||
3780||1939-12-05|12|5|1939||
3781|||||||
3782||1966-05-10|5|10|1966||
3783|||||||
3784|||||||
3785||1965-11-12|11|12|1965||
3786|||||||
3787|||||||
3788|||||||
3789|||||||
3790|||||||
3791|||||||
3792|||||||
3793|||||||
3794|||||1948||
3795|||||||
3796|||||||
3797|||||||
3798|||||||
3799||1964-01-15|1|15|1964||
3800||1983-01-01|1|1|1983||
3801||1967-08-20|8|20|1967||
3802||1983-06-09|6|9|1983||
3803|||||||
3804|||||1963||
3805|||||1957||
3806|||12||1963||
3807|||9||1963||
3808|||||1943||
3809|||||1936||
3810|||||1927||
3811|||||1963||
3812|||||1954||
3813|||||1953||
3814||1971-07-15|7|15|1971||2018-07-11
3815||2006-01-16|1|16|2006||2017-03-20
3816||2006-06-16|6|16|2006||2017-03-20
3817||1966-10-27|10|27|1966||
3818|||||1954||
3819|||||1963||
3820|||||||
3821||1970-02-17|2|17|1970||
3822|||||1956||
3823|||||||
3824|||||||
3825|||||1965||
3826|||||||
3827|||||1957||
3828|||||1957||
3829|||||1958||
3830|1967-06-23|1967-06-23|6|23|1967||2020-11-30
3831||1967-03-07|3|7|1967||
3832|||||||2020-11-30
3833|||||||
3834|||||||2020-11-30
3835|||||1965||
3836|||||1966||
3837|||||||
3838|||||||
3839||1965-05-12|5|12|1965||
3840||1966-10-13|10|13|1966||
3841|||||||2020-11-30
3842|||||1905||
3843|||||1922||
3844||1966-12-20|12|20|1966||
3845|||||1924||2020-05-08
3846|||||||
3847|||||1931||
3848|||||||
3849|||||1938||
3850|||||1930||
3851|||||||
3852|||||1956||
3853|||||||
3854|||||1966||
3855|||||1962||
3856|||||||
3857|||||||
3858|||||||
3859|||||||
3860|||||||
3861|||||||
3862|||||1955||
3863|||||1955||2018-07-11
3864|||||||
3865|||||1965||
3866||2009-02-10|2|10|2009||2016-08-01
3867|||||||
3868|||||||
3869||1967-06-06|6|6|1967||
3870|||||||
3871||2001-06-15|6|15|2001||2020-11-30
3872||2000-01-04|1|4|2000||2020-11-30
3873|||||1955||
3874|||||1955||
3875|||||1957||
3876|||||1957||
3877|||||||
3878|||||||2016-07-14
3879|||||1933||
3880|||||1948||2018-07-11
3881|||||1923||
3882|||1||1956||
3883|||||1920||
3884|||||1920||
3885|||||1930||
3886|||||1936||
3887|||||1945||
3888|||||1945||
3889|||||1945||
3890|||||1965||
3891|||||1966||2018-07-11
3892|||||1965||
3893|||||||
3894|||||1966||
3895|||||||
3896|||||||
3897|||||1965||
3898||1965-08-19|8|19|1965||
3899||1965-04-06|4|6|1965||2020-12-02
3900|||||1962||
3901|||||1967||
3902|||12||1965||
3903||1965-12-29|12|29|1965||
3904||1965-11-24|11|24|1965||
3905||1965-08-08|8|8|1965||
3906|||5||1964||
3907||1965-01-20|1|20|1965||2020-12-02
3908|||||||
3909|||||||
3910|||||1927||2016-08-30
3911|||||1964||
3912|||||1930||
3913|||||||
3914|||||1955||
3915|||||1937||
3916|||||1923||
3917|||||1937||
3918|||||1925||
3919|||||1964||
3920|||||||
3921|||||||
3922||1985-02-27|2|27|1985||
3923|||||||
3924|||||1930||
3925|||||||
3926|||||||
3927|||||||
3928|||||1965||
3929||1965-02-02|2|2|1965||2016-07-14
3930|||||1967||
3931|||||||
3932|||||||
3933|||||||
3934|||||||
3935|||||||
3936|||||1954||
3937|||||1964||
3938|||||||
3939|||||||
3940||1983-05-17|5|17|1983||2016-07-14
3941||1983-05-25|5|25|1983||2016-07-14
3942|||||1929||
3943|||||||
3944|||||||
3945|||||||
3946|||2||1965||
3947|||||||
3948|||||||
3949|||||1952||
3950|||||1952||
3951|||||1953||
3952|||||1951||
3953|||||1951||
3954|||||1951||
3955|||||1951||
3956|||||1952||
3957|||||1952||
3958|||||1952||
3959|||||1961||
3960|||||||
3961|||||||
3962|||||1950||2020-12-02
3963|||||||
3964|||||||
3965|||||||
3966|||||||
3967|||||||2020-12-02
3968|||||||
3969|||||1920||
3970|||||||
3971|||||||
3972|||||||
3973|||||||
3974|||||||
3975|||||1953||
3976|||||1953||
3977|||||1952||
3978|||4||1967||
3979|||||||2021-01-27
3980|||||||
3981|||||1943||
3982|||||||
3983|||||1940||
3984|||||||
3985|||||||
3986|||||||
3987|||||||
3988|||||||
3989|||||||
3990|||||1967||
3991|||||||
3992|||||1949||
3993|||||1952||
3994|||||||
3995|||||||
3996|||||1951||2018-07-11
3997|||||||2020-02-04
3998||2010-10-20|10|20|2010||2016-08-01
3999|||||||
4000|||||||2020-12-02
4001|||||||
4002|||||1936||
4003|||||||
4004|||||1965||
4005|||||1941||
4006|||||1960||
4007|||||||
4008|||12||1998||2020-12-02
4009|||||||
4010|||||1935||
4011|||||||
4012|||||1954||
4013|||||1960||
4014|||||||
4015|||||||
4016|||||||
4017|||||||
4018|||||||
4019|||||||
4020|||||1940||
4021|||||1941||
4022|||||1941||
4023|||||||
4024|||||1930||
4025|||||||
4026|||||||
4027|||||1952||
4028|||||1952||
4029|||||||
4030|||||1943||
4031|||||||
4032|||||1981||
4033|||||||
4034|||||||
4035|||||||
4036|||||||2020-02-04
4037|||||||2020-12-07
4038|||||1938||
4039|||||1938||
4040|||||||
4041|||||||
4042|||||1949||2020-02-04
4043|||||||
4044|||||1930||
4045|||||1940||
4046|||||1947||
4047|||||||
4048|||||1941||
4049|||||1941||
4050|||||1941||
4051||1972-12-20|12|20|1972||
4052|||||||2020-12-07
4053|||||1959||
4054||1964-09-14|9|14|1964||2016-07-21
4055|||||1956||
4056||1956-08-30|8|30|1956||
4057|||||||
4058|||||1926||
4059|||||||
4060|||||1926||
4061|||||1941||
4062|||||1941||
4063|||||1941||
4064|||||1961||
4065||1971-03-13|3|13|1971||2016-07-14
4066||1969-02-06|2|6|1969||2016-07-14
4067||1987-02-28|2|28|1987||
4068|||4||1976||2020-12-17
4069||2001-08-31|8|31|2001||2016-07-14
4070|||||||2016-07-14
4071|||||||
4072|||||1965||
4073|||||||
4074|||||1920||
4075||1967-08-08|8|8|1967||
4076||1967-10-03|10|3|1967||2017-03-20
4077|||||||
4078|||||||
4079|||||||
4080|||||1947||
4081|||||||
4082|||||1941||
4083|||||1941||
4084|||||1967||
4085||1980-11-10|11|10|1980||2016-07-14
4086||1969-02-23|2|23|1969||
4087||1987-02-25|2|25|1987||
4088||1987-03-17|3|17|1987||
4089||1987-12-29|12|29|1987||
4090||1966-11-07|11|7|1966||
4091|||||||
4092|||||||
4093|||||1952||
4094|||||1952||
4095||1972-07-17|7|17|1972||
4096|||||||
4097|||||||
4098|||||||2020-12-17
4099|||||||
4100|||||1941||
4101|||||1938||
4102|||||1957||
4103|||||||
4104||1966-07-12|7|12|1966||
4105|||||||
4106|||||1952||
4107|||||1952||
4108|||||||
4109|||||||
4110|||||||
4111|||||||
4112|||||||
4113|||4||1941||
4114|||||1920||
4115|||||1912||
4116|||||||
4117|||||||
4118|||||1951||
4119||1967-04-17|4|17|1967||2018-07-11
4120|||||1941||
4121|||||1956||
4122|||||||
4123|||||1918||
4124|||||1940||
4125|||||1958||
4126||1979-02-13|2|13|1979||
4127|||||1941||
4128||1939-11-21|11|21|1939||
4129||1992-03-07|3|7|1992||
4130|||||||
4131|||||1932||
4132|||||1939||
4133||1987-11-11|11|11|1987||
4134||1965-03-17|3|17|1965||
4135|||||1902||
4136|||||||
4137|||||1930||
4138|||||1940||
4139|||||1942||
4140|||||||
4141|||||1948||
4142|||||||
4143|||||||
4144|||||||2020-12-17
4145||1975-09-11|9|11|1975||
4146|||||||
4147|||||||
4148|||||||
4149|||||1940||
4150|||||1940||
4151|||||1940||
4152|||8||1938||
4153|||||||
4154||1987-07-14|7|14|1987||
4155|||||||
4156|||||||2020-03-25
4157|||||1940||
4158|||||1940||
4159|||||1962||
4160|||||1953||
4161|||||1949||
4162|||||1934||
4163|||||1909||
4164|||||1952||
4165|||||1953||
4166|||||1951||
4167|||||1935||
4168|||||||
4169|||||1933||
4170|||||1935||
4171|||||1958||
4172|||||1964||
4173|||||1935||
4174|||||1930||
4175|||||||
4176|||||1923||
4177|||||1940||
4178|||||1923||
4179|||||||
4180|||||||
4181||1966-06-09|6|9|1966||
4182|||||1888||
4183|||||||
4184|||||1965||
4185|||||1955||
4186|||||1930||
4187|||||1934||
4188|||||||
4189|||||||
4190|||||1923||
4191|||||1940||
4192|||||1930||
4193|||||||
4194|||||||
4195|||||||
4196|||||||
4197|||||2004||
4198|||||2004||
4199|||||1919||
4200|||||1964||
4201|||||||
4202|||||||
4203||1966-12-20|12|20|1966||
4204||1967-02-06|2|6|1967||
4205||1967-02-24|2|24|1967||
4206|||||1937||
4207|||||||
4208|||||||
4209|||||1946||
4210|||||||
4211||1991-02-19|2|19|1991||
4212|||||1916||
4213|||||1937||
4214|||||||
4215|||||||
4216|||||||
4217|||||||
4218|||||1962||2020-05-08
4219||2004-04-22|4|22|2004||2019-05-29
4220|||||1955||
4221|||2||1955||
4222|||||1924||
4223|||||||
4224|||||||
4225|||||||
4226|||||1954||
4227|||||||
4228|||4||1948||
4229|||||1906||
4230|||||1950||
4231|||||||
4232|||12||1967||
4233|||||1920||
4234|||||1930||
4235|||||1940||
4236|||||1965||
4237|||2||1965||2016-07-14
4238|||2||1965||
4239|||||1929||
4240||1967-01-31|1|31|1967||
4241|||||||
4242|||||||
4243|||||||
4244|||||1947||
4245|||||||
4246|||||||
4247|||||1947||
4248|||||1963||
4249||1994-04-04|4|4|1994||
4250|||||1954||
4251|||||1920||
4252|||||1955||
4253|||12||1954||
4254|||||1954||
4255|||||1930||
4256|||||1930||
4257|||||||
4258|||||1959||
4259||1966-07-13|7|13|1966||
4260||1966-08-05|8|5|1966||
4261|||9||1939||
4262|||||1957||
4263||1963-03-15|3|15|1963||
4264||1964-03-20|3|20|1964||
4265|||||1940||
4266|||||1962||2020-05-08
4267|||||1962||2020-05-08
4268||2004-08-05|8|5|2004||2017-03-20
4269|||||1954||
4270|||||1954||
4271|||||1942||
4272|||||1953||
4273|||||||
4274|||||||
4275|||||1930||
4276|||||1919||
4277|||||||
4278|||||1921||
4279|||||1965||
4280|||||||
4281|||||||
4282|||||||
4283|||||1955||
4284|||||1938||
4285|||||1920||
4286|||||1927||
4287|||||1930||
4288|||||1930||
4289|||||||
4290|||||1948||
4291|||4||1964||
4292|||||1963||
4293|||||1956||
4294|||||1915||
4295||1966-08-25|8|25|1966||
4296|||||1915||
4297|||||1954||
4298||1966-06-14|6|14|1966||
4299|||||||
4300||2015-02-17|2|17|2015||2016-08-01
4301|||||1954||
4302|||||1954||
4303|||||1954||
4304|||||1930||
4305|||||1944||
4306|||||1956||
4307||1966-04-01|4|1|1966||
4308|||||1915||
4309|||||||
4310|||||||
4311|||||||
4312|||||||
4313|||||||
4314|||||1954||
4315||1955-05-12|5|12|1955||
4316|||||1954||
4317|||4||1955||
4318|||||1955||
4319|||||1955||
4320|||||1930||
4321|||||1955||
4322|||||1954||
4323|||5||1955||
4324|||||1956||
4325|||||1908||
4326|||||||
4327|||||||
4328|||||1925||
4329|||||||
4330|||||||
4331|||4||1965||
4332|||5||1963||
4333||1965-01-08|1|8|1965||
4334|||||1963||
4335|||||1925||2018-08-01
4336||1961-01-11|1|11|1961||
4337||1964-12-04|12|4|1964||
4338|||||||
4339|||||||
4340|||||||
4341|||||||
4342|||||||
4343|||||1953||
4344|||||1930||
4345|||||1930||
4346||1967-02-25|2|25|1967||
4347|||||||
4348|||||||
4349|||||||
4350|||||1930||
4351|||||||
4352|||||1930||
4353|||||||
4354|||||1966||
4355|||||||
4356|||||||
4357|||||||
4358|||||||
4359|||||1947||
4360|||||||
4361|||||||
4362|||||1920||
4363|||||1930||
4364|||||1944||
4365|||||1952||
4366|||||||
4367|||||||
4368||2004-04-06|4|6|2004||2016-08-01
4369|||||1923||
4370|||||1915||
4371|||||1930||
4372|||3||1917||
4373|||||1926||
4374|||||||
4375|||||||
4376|||||||
4377|||||1958||
4378|||||1960||
4379|||||1957||
4380|||||1955||
4381|||||1935||
4382|||||||
4383||1965-10-08|10|8|1965||2017-03-20
4384|||||1925||
4385|||||1930||
4386|||||||
4387|||||1965||
4388|||||1956||
4389|||5||1964||
4390|||||1930||
4391|||||1941||
4392|||||1960||
4393|||||1953||
4394|||||1964||
4395||1959-12-29|12|29|1959||
4396|||||||
4397|||||||
4398|||||||
4399|||||1955||
4400||1954-02-01|2|1|1954||
4401|||||||
4402|||||1955||
4403|||||1963||
4404|||||||
4405|||||1926||
4406|||||1919||
4407|||||1956||
4408|||||1961||
4409|||5||1958||
4410|||||1955||
4411||1961-09-22|9|22|1961||
4412|||||1920||
4413|||||1930||
4414|||||1928||
4415|||||1920||
4416|||||1916||
4417||1962-04-26|4|26|1962||
4418||1957-06-06|6|6|1957||
4419|||||1962||
4420|||||1957||
4421|||||||
4422|||||1910||
4423|||||||
4424|||||||
4425|||||||
4426|||||||
4427|||||1920||
4428|||||1930||
4429|||||||
4430|||||||
4431|||||1965||
4432|||||||
4433||1962-04-27|4|27|1962||
4434|||||||
4435|||||1930||
4436|||||||
4437|||||1925||
4438|||||1920||
4439|||||1911||
4440|||||1946||
4441|||||1930||
4442|||||||
4443|||||||
4444|||||||
4445|||||||
4446|||||1929||
4447|||||||
4448|||||||
4449|||||||
4450|||||||
4451|||||||
4452|||||||
4453|||||||
4454|||||||
4455|||||1936||
4456|||||||
4457|||||||
4458|||||1936||
4459|||||||
4460|||||1945||
4461|||||||
4462|||||1964||
4463|||||||
4464|||||1945||
4465|||||||
4466|||||1965||
4467|||||1940||
4468|||||||
4469|||||||
4470|||||||
4471|||||||
4472|||||1913||
4473|||||1930||
4474|||||1928||
4475|||||||
4476|||||||
4477|||||||
4478|||||1912||
4479|||||1896||
4480|||||||
4481|||||1908||
4482|||||1956||
4483|||||1964||
4484|||||1950||
4485|||||||
4486|||||1963||
4487|||||||
4488|||||||
4489||1956-02-27|2|27|1956||
4490||1956-12-28|12|28|1956||
4491||1957-01-07|1|7|1957||
4492||1971-04-20|4|20|1971||
4493||1965-04-03|4|3|1965||
4494||1970-01-22|1|22|1970||
4495||1969-03-22|3|22|1969||
4496||1967-04-07|4|7|1967||
4497||1972-07-06|7|6|1972||
4498||1966-10-20|10|20|1966||
4499||1989-07-28|7|28|1989||
4500||1971-04-20|4|20|1971||2016-09-12
4501||1999-01-26|1|26|1999||2016-09-12
4502||1989-07-28|7|28|1989||2016-09-12
4503||2008-06-06|6|6|2008||2016-08-01
4504|||8||1955||
4505||1955-05-15|5|15|1955||
4506|||11||1964||
4507||1965-08-16|8|16|1965||
4508||1973-11-30|11|30|1973||
4509||1973-04-27|4|27|1973||
4510||1973-12-14|12|14|1973||
4511|||||||
4512|||1||1953||
4513||1977-07-13|7|13|1977||
4514||1963-04-29|4|29|1963||
4515|||5||1964||
4516||1978-10-04|10|4|1978||2016-07-14
4517||1968-04-17|4|17|1968||
4518||1983-08-08|8|8|1983||
4519||1971-02-09|2|9|1971||
4520||1964-05-07|5|7|1964||
4521||1964-11-30|11|30|1964||
4522||1983-08-25|8|25|1983||
4523||1984-09-09|9|9|1984||2016-07-14
4524||2001-03-19|3|19|2001||2016-07-14
4525||2006-09-20|9|20|2006||2016-08-01
4526|||||||
4527||1955-03-15|3|15|1955||
4528|||||||
4529|||8||1955||
4530||1963-07-09|7|9|1963||
4531||1978-07-17|7|17|1978||
4532||1965-09-02|9|2|1965||
4533||1965-11-30|11|30|1965||
4534||1965-02-12|2|12|1965||
4535||1973-04-17|4|17|1973||
4536||1960-11-10|11|10|1960||
4537||1960-10-03|10|3|1960||2017-03-20
4538||1965-01-12|1|12|1965||
4539||1966-11-23|11|23|1966||
4540|||||1972||
4541||1964-02-18|2|18|1964||
4542|||9||1955||
4543|||12||1949||
4544|||||1952||
4545||1958-10-27|10|27|1958||
4546||1965-07-19|7|19|1965||
4547||1963-07-04|7|4|1963||
4548||1963-08-06|8|6|1963||
4549||1956-08-06|8|6|1956||
4550|||||||
4551|||2||1957||
4552||1970-03-14|3|14|1970||
4553||1970-08-19|8|19|1970||
4554||1965-04-22|4|22|1965||
4555||1962-08-08|8|8|1962||
4556||1966-08-31|8|31|1966||
4557||1957-01-24|1|24|1957||
4558|||||1954||
4559||1961-11-27|11|27|1961||
4560||1967-05-25|5|25|1967||
4561||1973-09-15|9|15|1973||
4562||1967-03-17|3|17|1967||
4563||1971-05-13|5|13|1971||
4564||1976-03-31|3|31|1976||
4565||1962-12-08|12|8|1962||
4566||1965-04-22|4|22|1965||
4567||1971-09-20|9|20|1971||
4568||1961-08-18|8|18|1961||
4569|||||||
4570|||||||
4571||1964-07-13|7|13|1964||
4572|||6||1964||
4573||1973-04-24|4|24|1973||
4574||1976-01-10|1|10|1976||
4575||1972-03-27|3|27|1972||
4576||1968-08-05|8|5|1968||
4577|||||1972||
4578|||||||
4579|||||||
4580||1938-06-30|6|30|1938||
4581|||||||
4582||1956-02-15|2|15|1956||
4583||1963-01-06|1|6|1963||
4584||1957-04-26|4|26|1957||
4585|||||||
4586||1970-05-27|5|27|1970||
4587||1970-03-20|3|20|1970||
4588||1976-05-20|5|20|1976||
4589||1967-01-11|1|11|1967||
4590||1978-10-19|10|19|1978||
4591||1976-06-10|6|10|1976||
4592|||||||
4593||1955-09-28|9|28|1955||
4594||1961-01-06|1|6|1961||
4595||1957-05-10|5|10|1957||
4596||1959-08-05|8|5|1959||
4597|||9||1952||2020-01-16
4598||1966-03-12|3|12|1966||
4599||1964-05-20|5|20|1964||
4600||1967-05-03|5|3|1967||
4601||1978-07-05|7|5|1978||2016-07-12
4602||1971-02-09|2|9|1971||
4603||1978-07-05|7|5|1978||
4604||1963-10-07|10|7|1963||2017-03-20
4605||1968-07-10|7|10|1968||
4606||1965-05-28|5|28|1965||
4607||1964-01-29|1|29|1964||
4608||1976-05-16|5|16|1976||
4609||1974-02-20|2|20|1974||
4610||1978-10-02|10|2|1978||2017-03-20
4611||1968-11-07|11|7|1968||
4612||1965-08-30|8|30|1965||
4613||1966-02-04|2|4|1966||
4614||1977-12-20|12|20|1977||
4615||1970-07-16|7|16|1970||
4616||1985-07-26|7|26|1985||
4617||1967-05-26|5|26|1967||
4618||1955-02-05|2|5|1955||
4619||1965-08-11|8|11|1965||
4620||1963-03-23|3|23|1963||
4621||1964-03-25|3|25|1964||
4622||1970-10-12|10|12|1970||
4623||1964-03-14|3|14|1964||
4624||1976-04-23|4|23|1976||
4625||1976-04-14|4|14|1976||
4626||1956-02-25|2|25|1956||
4627||1955-03-28|3|28|1955||
4628||1964-05-27|5|27|1964||
4629||1963-08-12|8|12|1963||
4630||1962-07-19|7|19|1962||
4631||1963-08-19|8|19|1963||
4632||1963-10-03|10|3|1963||2017-03-20
