WellLithologyId|StateWellId|TopDepth|BottomDepth|Description|CreatedDate|LastUpdateDate
14144|93886|320|330|LIGNITE|2016-06-24|
14145|93886|330|550|GRANITE|2016-06-24|
14146|93886|550|553|ROCK|2016-06-24|
14147|93886|553|670|GRAVEL|2016-06-24|
14148|93886|15|42|CLAY|2016-06-24|
14149|93886|42|60|SAND|2016-06-24|
14150|93886|60|160|CLAY|2016-06-24|
14151|93886|160|220|SAND|2016-06-24|
14152|93886|220|240|GRAVEL|2016-06-24|
14153|93886|240|256|SAND|2016-06-24|
14154|93967|0|54|SAND|2016-06-24|
14155|93967|54|60|GRAVEL|2016-06-24|
14156|93967|60|70|SHALE|2016-06-24|
14157|93977|0|20|SAND AND CLAY|2016-06-24|
14158|93977|20|35|CLAY|2016-06-24|
14159|93977|35|44|SAND|2016-06-24|
14160|93977|44|47|CLAY|2016-06-24|
14161|93977|47|61|GRAVEL|2016-06-24|
14162|93977|61|68|SHALE|2016-06-24|
14163|93982|0|3|TOPSOIL|2016-06-24|
14164|93982|3|5|HARD WHITE CLAY|2016-06-24|
14165|93982|5|20|RED CLAY|2016-06-24|
14166|93982|20|80|SAND AND GRAVEL|2016-06-24|
14167|93982|80|110|SAND|2016-06-24|
14168|93982|110|140|HARD SAND|2016-06-24|
14169|93982|1087|1149|SHALE|2016-06-24|
14170|93982|1149|1271|SHALE AND ROCK|2016-06-24|
14171|93982|1271|1311|SHALE|2016-06-24|
14172|93982|1311|1401|WHITE SAND|2016-06-24|
14173|93982|1401|1405|SHALE|2016-06-24|
14174|93982|802|872|SANDY SHALE|2016-06-24|
14175|93982|872|892|SAND|2016-06-24|
14176|93982|892|911|SAND AND SHALE|2016-06-24|
14177|93982|911|1017|SHALE|2016-06-24|
14178|93982|1017|1049|SAND|2016-06-24|
14179|93982|1049|1087|SHALE|2016-06-24|
14180|93982|504|549|SAND|2016-06-24|
14181|93982|549|705|SHALE|2016-06-24|
14182|93982|705|707|ROCK|2016-06-24|
14183|93982|707|745|SHALE|2016-06-24|
14184|93982|745|800|SAND|2016-06-24|
14185|93982|800|802|ROCK|2016-06-24|
14186|93982|140|180|SANDY SHALE|2016-06-24|
14187|93982|180|190|HARD SHALE|2016-06-24|
14188|93982|190|267|SAND AND ROCK|2016-06-24|
14189|93982|267|287|SHALE AND ROCK|2016-06-24|
14190|93982|287|461|SAND|2016-06-24|
14191|93982|461|504|SANDY SHALE|2016-06-24|
14192|94132|0|30|CLAY|2016-06-24|
14193|94132|30|35|SAND|2016-06-24|
14194|94132|35|55|CLAY|2016-06-24|
14195|94132|55|71|SAND AND GRAVEL|2016-06-24|
14196|94132|71|72|SHALE|2016-06-24|
14197|95702|0|3|SOIL|2016-06-24|
14198|95702|1570|1609|SHALE|2016-06-24|
14199|95702|1139|1402|SHALE & SANDY SHALE|2016-06-24|
14200|95702|1402|1412|FINE SAND & STRKS OF SHALE|2016-06-24|
14201|95702|1412|1452|SANDY SHALE & STRKS OF SAND|2016-06-24|
14202|95702|1452|1488|SHALE|2016-06-24|
14203|95702|1488|1508|SANDY SHALE & SAND|2016-06-24|
14204|95702|1508|1570|SAND & STRKS OF SHALE|2016-06-24|
14205|95702|628|653|SANDY SHALE|2016-06-24|
14206|95702|653|661|SAND & STRKS OF SHALE|2016-06-24|
14207|95702|661|865|SHALE & SANDY SHALE|2016-06-24|
14208|95702|865|905|SAND & SHALE STRKS|2016-06-24|
14209|95702|905|1102|SHALE & SANDY SHALE|2016-06-24|
14210|95702|1102|1139|SANDY SHALE|2016-06-24|
14211|95702|464|470|SHALE|2016-06-24|
14212|95702|470|491|STRKS OF SAND & SHALE|2016-06-24|
14213|95702|491|585|SHALE & SANDY SHALE|2016-06-24|
14214|95702|585|600|SAND|2016-06-24|
14215|95702|600|607|STRKS OF SAND & SHALE|2016-06-24|
14216|95702|607|628|SAND, STRKS SHALE|2016-06-24|
14217|95702|281|320|SHALE & SANDY SHALE|2016-06-24|
14218|95702|320|338|STRKS SAND, SHALE & LIGNITE|2016-06-24|
14219|95702|338|362|SHALE & SANDY SHALE|2016-06-24|
14220|95702|362|409|SHALE|2016-06-24|
14221|95702|409|444|SANDY SHALE|2016-06-24|
14222|95702|444|464|FINE SAND|2016-06-24|
14223|95702|3|53|CLAY|2016-06-24|
14224|95702|53|75|SAND & CLAY STRKS|2016-06-24|
14225|95702|75|100|SHALE|2016-06-24|
14226|95702|100|122|FINE SAND & STRKS OF SHALE|2016-06-24|
14227|95702|122|254|SHALE & SANDY SHALE|2016-06-24|
14228|95702|254|281|FINE GRAY SAND|2016-06-24|
14229|95732|0|19|CLAY|2016-06-24|
14230|95732|19|36|SAND|2016-06-24|
14231|95732|36|42|GRAVEL AND SAND|2016-06-24|
14232|95733|0|18|CLAY|2016-06-24|
14233|95733|18|38|SAND|2016-06-24|
14234|95733|38|52|SAND AND GRAVEL|2016-06-24|
14235|93395|400|410|SAND|2016-06-24|
14236|93395|410|430|SANDY SHALE|2016-06-24|
14237|93395|430|460|SAND|2016-06-24|
14238|93395|460|490|SANDY SHALE/LIGNITE|2016-06-24|
14239|93395|490|512|SAND|2016-06-24|
14240|93395|512|554|LIGNITE-ROCK SHALE|2016-06-24|
14241|93395|155|200|SANDY SHALE W/ROCK|2016-06-24|
14242|93395|200|275|SAND|2016-06-24|
14243|93395|275|280|ROCK|2016-06-24|
14244|93395|280|330|SHALEY|2016-06-24|
14245|93395|330|333|ROCK|2016-06-24|
14246|93395|333|400|SHALE|2016-06-24|
14247|93395|75|115|SANDY CLAY|2016-06-24|
14248|93395|115|116|ROCK|2016-06-24|
14249|93395|116|135|SHALEY SAND|2016-06-24|
14250|93395|135|140|ROCK|2016-06-24|
14251|93395|140|154|SAND SHALE|2016-06-24|
14252|93395|154|155|ROCK|2016-06-24|
14253|93403|469|471|S-SHALE|2016-06-24|
14254|93403|471|472|ROCK|2016-06-24|
14255|93403|472|495|SAND|2016-06-24|
14256|93403|495|496|ROCK|2016-06-24|
14257|93403|496|511|SAND|2016-06-24|
14258|93403|511|524|SHALE|2016-06-24|
14259|93403|395|397|ROCK|2016-06-24|
14260|93403|397|423|SAND (FINE)|2016-06-24|
14261|93403|423|448|S-SHALE AND SHALE|2016-06-24|
14262|93403|448|460|S-SHALE AND SHALE|2016-06-24|
14263|93403|460|468|SAND|2016-06-24|
14264|93403|468|469|ROCK|2016-06-24|
14265|93403|326|330|COAL|2016-06-24|
14266|93403|330|340|SHALE|2016-06-24|
14267|93403|340|364|SAND (FINE)|2016-06-24|
14268|93403|364|365|ROCK|2016-06-24|
14269|93403|365|369|SAND|2016-06-24|
14270|93403|369|395|SAND ( FINE)|2016-06-24|
14271|93403|271|272|ROCK|2016-06-24|
14272|93403|272|292|SAND AND S-SHALE|2016-06-24|
14273|93403|292|293|ROCK|2016-06-24|
14274|93403|293|304|COAL AND SHALE|2016-06-24|
14275|93403|304|310|SHALE|2016-06-24|
14276|93403|310|326|S-SHALE|2016-06-24|
14277|93403|118|176|SHALE|2016-06-24|
14278|93403|176|177|ROCK|2016-06-24|
14279|93403|177|213|S-SHALE AND SHALE|2016-06-24|
14280|93403|213|230|S-SHALE|2016-06-24|
14281|93403|230|235|COAL AND SHALE|2016-06-24|
14282|93403|235|271|SHALE AND S-SHALE|2016-06-24|
14283|93403|0|18|CLAY|2016-06-24|
14284|93403|18|38|GRAVEL|2016-06-24|
14285|93403|38|71|S-SHALE AND SHALE|2016-06-24|
14286|93403|71|72|ROCK|2016-06-24|
14287|93403|72|117|SHALE|2016-06-24|
14288|93403|117|118|ROCK|2016-06-24|
14289|93440|0|1|TOPSOIL|2016-06-24|
14290|93440|1|16|YELLOW CLAY|2016-06-24|
14291|93440|16|17|ROCK|2016-06-24|
14292|93440|17|34|YELLOW CLAY|2016-06-24|
14293|93440|34|95|BROWN SAND|2016-06-24|
14294|93440|95|105|ROCK & SHALE & SAND|2016-06-24|
14295|93440|844|864|SANDY SHALE|2016-06-24|
14296|93440|864|879|COARSE GRAY SAND|2016-06-24|
14297|93440|879|884|SHALE|2016-06-24|
14298|93440|884|940|COARSE GRAY SAND|2016-06-24|
14299|93440|620|666|GRAY SHALE W/SANDY STRKS|2016-06-24|
14300|93440|666|700|SANDY SHALE|2016-06-24|
14301|93440|700|714|FINE SAND SHALE|2016-06-24|
14302|93440|714|750|COARSE, BLUE-GRAY SAND|2016-06-24|
14303|93440|750|792|SOFT GRAY SANDY SHALE|2016-06-24|
14304|93440|792|844|HARD SHALE|2016-06-24|
14305|93440|406|420|SANDY SHALE W/HARD STRKS|2016-06-24|
14306|93440|420|452|FINE, GRAY SAND|2016-06-24|
14307|93440|452|539|GRAY SHALE|2016-06-24|
14308|93440|539|563|ROCK|2016-06-24|
14309|93440|563|572|SHALE & ROCK|2016-06-24|
14310|93440|572|620|HARD ROCK, SAND, SHALE|2016-06-24|
14311|93440|222|248|BROWN SANDY SHALE|2016-06-24|
14312|93440|248|273|MED-COARSE SHARP GRAY SAND|2016-06-24|
14313|93440|273|310|SAND W/SHALE & LIGNITE STRKS|2016-06-24|
14314|93440|310|350|GRAY SHALE|2016-06-24|
14315|93440|350|382|GRAY & BROWN SANDY SHALE|2016-06-24|
14316|93440|382|406|STICKY SHALE|2016-06-24|
14317|93440|105|176|BLUE SHALE|2016-06-24|
14318|93440|176|177|HARD ROCK|2016-06-24|
14319|93440|177|187|FINE, SHARP GRAY SAND|2016-06-24|
14320|93440|187|200|BROWN SHALE|2016-06-24|
14321|93440|200|201|HARD ROCK|2016-06-24|
14322|93440|201|222|BROWN SHALE|2016-06-24|
14323|93460|0|3|SAND|2016-06-24|
14324|93460|3|10|CLAY|2016-06-24|
14325|93460|10|13|GRAVEL|2016-06-24|
14326|93460|13|60|SAND|2016-06-24|
14327|93460|60|98|CLAY|2016-06-24|
14328|93460|98|100|LIGNITE|2016-06-24|
14329|93460|370|398|SHALE - HARD|2016-06-24|
14330|93460|398|490|SAND - MED COARSE|2016-06-24|
14331|93460|490|495|SHALE|2016-06-24|
14332|93460|100|120|SHALE & LIGNITE STRKS|2016-06-24|
14333|93460|120|155|SANDY SHALE|2016-06-24|
14334|93460|155|245|SHALE & SANDY SHALE|2016-06-24|
14335|93460|245|303|SHALE|2016-06-24|
14336|93460|303|340|SAND - WHITE FINE|2016-06-24|
14337|93460|340|370|SAND - GREY COARSE|2016-06-24|
14338|93477|1418|1454|CLAY|2016-06-24|
14339|93477|1454|1490|SAND|2016-06-24|
14340|93477|1490|1502|CLAY|2016-06-24|
14341|93477|1144|1182|CLAY|2016-06-24|
14342|93477|1182|1186|CLAY|2016-06-24|
14343|93477|1186|1418|LOOSE SAND|2016-06-24|
14344|93477|774|824|BLUE SAND|2016-06-24|
14345|93477|824|1004|BLUE CLAY|2016-06-24|
14346|93477|1004|1070|SANDY CLAY|2016-06-24|
14347|93477|1070|1110|LOOSE SANDY CLAY|2016-06-24|
14348|93477|1110|1140|LOOSE SAND|2016-06-24|
14349|93477|1140|1144|CLAY|2016-06-24|
14350|93477|550|570|SANDY CLAY|2016-06-24|
14351|93477|570|718|BLUE CLAY|2016-06-24|
14352|93477|718|732|BLUE SAND|2016-06-24|
14353|93477|732|740|BLUE CLAY|2016-06-24|
14354|93477|740|748|BLUE SAND|2016-06-24|
14355|93477|748|774|BLUE CLAY|2016-06-24|
14356|93477|30|206|CLAY|2016-06-24|
14357|93477|206|294|SAND|2016-06-24|
14358|93477|294|390|CLAY, BLUE|2016-06-24|
14359|93477|390|444|GRAY SAND|2016-06-24|
14360|93477|444|510|BLUE CLAY|2016-06-24|
14361|93477|510|550|WHITE SAND|2016-06-24|
14362|93477|0|2|TOP SOIL|2016-06-24|
14363|93477|2|15|SAND|2016-06-24|
14364|93477|15|30|CLAY AND SAND|2016-06-24|
14365|93485|0|22|clay|2016-06-24|
14366|93485|22|23|rock|2016-06-24|
14367|93485|23|60|black shale|2016-06-24|
14368|93485|60|65|rock|2016-06-24|
14369|93485|65|199|shale|2016-06-24|
14370|93485|199|200|hard rock|2016-06-24|
14371|93485|440|500|sand|2016-06-24|
14372|93485|362|364|shale|2016-06-24|
14373|93485|364|370|sand|2016-06-24|
14374|93485|370|395|shale|2016-06-24|
14375|93485|395|398|rock|2016-06-24|
14376|93485|398|425|shale|2016-06-24|
14377|93485|425|440|sand and shale|2016-06-24|
14378|93485|200|295|shale|2016-06-24|
14379|93485|295|318|sandy shale|2016-06-24|
14380|93485|318|347|shale|2016-06-24|
14381|93485|347|350|sand|2016-06-24|
14382|93485|350|355|shale|2016-06-24|
14383|93485|355|362|sand|2016-06-24|
14384|93492|1|6|GRAVEL, SAND|2016-06-24|
14385|93492|6|109|SHALE|2016-06-24|
14386|93492|109|220|SAND|2016-06-24|
14387|93492|220|238|SAND W/ STRKS SHALE|2016-06-24|
14388|93492|1360|1367|SAND|2016-06-24|
14389|93492|1367|1371|HARDSAND|2016-06-24|
14390|93492|1371|1372|HARD ROCK|2016-06-24|
14391|93492|1372|1383|HARD SAND OR HARD SHALE|2016-06-24|
14392|93492|1197|1214|SAND|2016-06-24|
14393|93492|1214|1215|RCOK, HARD|2016-06-24|
14394|93492|1215|1340|SAND W/STRKS ROCK|2016-06-24|
14395|93492|1340|1342|SHALE|2016-06-24|
14396|93492|1342|1347|SAND|2016-06-24|
14397|93492|1347|1360|SHALE & ROCK|2016-06-24|
14398|95734|0|23|CLAY|2016-06-24|
14399|95734|23|40|SAND AND CLAY|2016-06-24|
14400|95734|40|51|SAND|2016-06-24|
14401|95734|51|64|SAND AND GRAVEL|2016-06-24|
14402|95740|0|10|CLAY|2016-06-24|
14403|95740|10|35|SAND|2016-06-24|
14404|95740|35|46|GRAVEL|2016-06-24|
14405|95755|0|2|TOPSOIL|2016-06-24|
14406|95755|2|10|CLAY AND BROWN SAND|2016-06-24|
14407|95755|10|40|SANDY CLAY|2016-06-24|
14408|95755|40|44|SAND AND GRAVEL|2016-06-24|
14409|95755|44|52|SAND AND CLAY|2016-06-24|
14410|95756|0|55|CLAY|2016-06-24|
14411|95756|55|64|SANDY CLAY|2016-06-24|
14412|95757|0|33|CLAY|2016-06-24|
14413|95757|33|42|SAND|2016-06-24|
14414|95757|42|65|CLAY AND GRAVEL|2016-06-24|
14415|96328|0|17|CLAY|2016-06-24|
14416|96328|17|20|SANDY CLAY|2016-06-24|
14417|96328|20|29|SAND AND CLAY|2016-06-24|
14418|96328|29|40|CLAY AND SAND|2016-06-24|
14419|96328|40|62|SAND AND CLAY|2016-06-24|
14420|96328|62|68|SAND AND GRAVEL|2016-06-24|
14421|96348|365|395|SAND|2016-06-24|
14422|96348|395|400|SAND|2016-06-24|
14423|96348|240|260|ROCK AND SHALE|2016-06-24|
14424|96348|260|312|SHALE|2016-06-24|
14425|96348|312|325|ROCK|2016-06-24|
14426|96348|325|350|SHALE|2016-06-24|
14427|96348|350|356|ROCK|2016-06-24|
14428|96348|356|365|SANDY SHALE|2016-06-24|
14429|96348|6|20|SAND AND GRAVEL|2016-06-24|
14430|96348|20|25|SHALE|2016-06-24|
14431|96348|25|35|SAND|2016-06-24|
14432|96348|35|75|SHALE|2016-06-24|
14433|96348|75|120|SAND|2016-06-24|
14434|96348|120|240|SHALE|2016-06-24|
14435|96348|0|6|CLAY|2016-06-24|
14436|96370|0|4|TOPSOIL|2016-06-24|
14437|96370|4|8|CLAY AND SAND|2016-06-24|
14438|96370|8|52|SAND AND GRAVEL|2016-06-24|
14439|96370|52|92|SAND AND GRAVEL|2016-06-24|
14440|96370|92|96|OTHER|2016-06-24|
14441|96392|0|15|SANDY CLAY|2016-06-24|
14442|96392|15|25|SAND|2016-06-24|
14443|96392|25|30|CLAY|2016-06-24|
14444|96392|30|33|ROCK|2016-06-24|
14445|96392|33|40|SAND|2016-06-24|
14446|96392|40|118|CLAY|2016-06-24|
14447|96392|118|135|SAND|2016-06-24|
14448|96392|135|140|ROCK AND SAND|2016-06-24|
14449|96392|140|142|CLAY|2016-06-24|
14450|96397|1|26|red SHALE|2016-06-24|
14451|96397|26|68|SAND|2016-06-24|
14452|96397|68|70|SHALE|2016-06-24|
14453|96397|0|1|SAND|2016-06-24|
14454|96419|0|38|CLAY AND SILT|2016-06-24|
14455|96419|38|46|SAND|2016-06-24|
14456|96419|46|73|SAND AND GRAVEL|2016-06-24|
14457|96419|73|76|CLAY AND ROCK|2016-06-24|
14458|96419|76|90|SAND|2016-06-24|
14459|96419|90|113|CLAY|2016-06-24|
14460|96420|0|20|RED SHALE|2016-06-24|
14461|96420|20|55|SAND|2016-06-24|
14462|96420|55|60|pea GRAVEL|2016-06-24|
14463|96420|60|75|SAND|2016-06-24|
14464|96420|75|78|SHALE|2016-06-24|
14465|96424|0|15|TOPSOIL|2016-06-24|
14466|96424|15|20|SAND|2016-06-24|
14467|96424|20|51|CLAY|2016-06-24|
14468|96424|51|61|GRAVEL|2016-06-24|
14469|96424|61|72|SANDY CLAY|2016-06-24|
14470|96424|72|81|CLAY|2016-06-24|
14471|96424|660|695|CLAY|2016-06-24|
14472|96424|695|747|SAND|2016-06-24|
14473|96424|747|811|CLAY|2016-06-24|
14474|96424|811|821|SAND|2016-06-24|
14475|96424|821|882|SAND|2016-06-24|
14476|96424|882|885|CLAY|2016-06-24|
14477|96424|386|450|CLAY|2016-06-24|
14478|96424|450|462|SHALE|2016-06-24|
14479|96424|462|501|CLAY|2016-06-24|
14480|96424|501|562|CLAY|2016-06-24|
14481|96424|562|585|CLAY AND SHALE|2016-06-24|
14482|96424|585|660|CLAY|2016-06-24|
14483|96424|194|209|SAND AND ROCK|2016-06-24|
14484|96424|209|222|CLAY|2016-06-24|
14485|96424|222|238|SAND|2016-06-24|
14486|96424|238|290|SHALE|2016-06-24|
14487|96424|290|323|CLAY|2016-06-24|
14488|96424|323|386|SHALE AND SAND|2016-06-24|
14489|96424|81|114|SAND|2016-06-24|
14490|96424|114|129|CLAY|2016-06-24|
14491|96424|129|134|ROCK|2016-06-24|
14492|96424|134|151|CLAY|2016-06-24|
14493|96424|151|168|SAND|2016-06-24|
14494|96424|168|194|CLAY|2016-06-24|
14495|96498|0|10|clay & gravel|2016-06-24|
14496|96498|10|20|SHALE|2016-06-24|
14497|96498|20|90|shale w/ soft rock strks|2016-06-24|
14498|96498|90|94|lig. & shale|2016-06-24|
14499|96498|94|95|ROCK|2016-06-24|
14500|96498|95|97|SHALE|2016-06-24|
14501|96498|486|493|SAND AND SANDY SHALE|2016-06-24|
14502|96498|493|604|SHALE|2016-06-24|
14503|96498|604|614|SANDY SHALE|2016-06-24|
14504|96498|614|618|sandy shale w/ sandy strks|2016-06-24|
14505|96498|618|622|SHALE|2016-06-24|
14506|96498|413|421|SANDY SHALE|2016-06-24|
14507|96498|421|423|hard strk.|2016-06-24|
14508|96498|423|452|soft shale|2016-06-24|
14509|96498|452|468|very sandy|2016-06-24|
14510|96498|468|474|SHALE|2016-06-24|
14511|96498|474|486|sand very|2016-06-24|
14512|96498|363|366|FINE SAND|2016-06-24|
14513|96498|366|369|soft rock|2016-06-24|
14514|96498|369|383|SHALE|2016-06-24|
14515|96498|383|393|fine sand & sandy shale|2016-06-24|
14516|96498|393|407|SANDY SHALE|2016-06-24|
14517|96498|407|413|SAND|2016-06-24|
14518|96498|304|307|hard strk.|2016-06-24|
14519|96498|307|320|SHALE|2016-06-24|
14520|96498|320|344|very sandy shale|2016-06-24|
14521|96498|344|351|SHALE|2016-06-24|
14522|96498|351|359|ROCK|2016-06-24|
14523|96498|359|363|SHALE|2016-06-24|
14524|96498|280|282|soft rock|2016-06-24|
14525|96498|282|289|SHALE|2016-06-24|
14526|96498|289|291|lig.|2016-06-24|
14527|96498|291|294|shale & lig.|2016-06-24|
14528|96498|294|298|FINE SAND|2016-06-24|
14529|96498|298|304|SHALE|2016-06-24|
14530|96498|160|164|SHALE|2016-06-24|
14531|96498|164|166|lig.|2016-06-24|
14532|96498|166|182|HARD SHALE|2016-06-24|
14533|96498|182|206|lig.|2016-06-24|
14534|96498|206|235|very good sand|2016-06-24|
14535|96498|235|280|soft shale|2016-06-24|
14536|96498|97|108|SAND|2016-06-24|
14537|96498|108|114|sand w/ shale strks|2016-06-24|
14538|96498|114|134|SHALE|2016-06-24|
14539|96498|134|140|very sandy|2016-06-24|
14540|96498|140|158|SHALE|2016-06-24|
14541|96498|158|160|lig.|2016-06-24|
14542|96752|0|35|CLAY|2016-06-24|
14543|96752|35|63|SAND AND GRAVEL|2016-06-24|
14544|96752|63|91|ROCK AND CLAY|2016-06-24|
14545|96752|91|113|CLAY|2016-06-24|
14546|96752|113|118|SAND|2016-06-24|
14547|96752|118|157|CLAY|2016-06-24|
14548|96752|157|195|SAND|2016-06-24|
14549|96752|195|203|ROCK AND CLAY|2016-06-24|
14550|96752|203|315|CLAY|2016-06-24|
14551|96752|315|374|SAND|2016-06-24|
14552|96753|37|57|SAND|2016-06-24|
14553|96753|57|60|GRAVEL|2016-06-24|
14554|96753|60|84|LIMESTONE|2016-06-24|
14555|96753|84|102|SAND|2016-06-24|
14556|96753|102|109|SAND|2016-06-24|
14557|96753|109|119|LIMESTONE|2016-06-24|
14558|96753|0|37|OTHER|2016-06-24|
14559|96775|754|817|SAND AND ROCK|2016-06-24|
14560|96775|408|428|SAND|2016-06-24|
14561|96775|428|506|CLAY|2016-06-24|
14562|96775|506|516|SAND|2016-06-24|
14563|96775|516|665|CLAY AND ROCK|2016-06-24|
14564|96775|665|733|ROCK AND CLAY|2016-06-24|
14565|96775|733|754|SAND AND ROCK|2016-06-24|
14566|93492|1078|1094|SAND, ROCK & SHALE|2016-06-24|
14567|93492|1094|1096|ROCK (HARD)|2016-06-24|
14568|93492|1096|1131|SAND & SHALE W/STRKS OF ROCK|2016-06-24|
14569|93492|1131|1172|SAND|2016-06-24|
14570|93492|1172|1195|SANDY SHALE|2016-06-24|
14571|93492|1195|1197|ROCK|2016-06-24|
14572|93492|957|961|SANDY SHALE|2016-06-24|
14573|93492|961|985|SAND & SANDY SHALE|2016-06-24|
14574|93492|985|986|ROCK|2016-06-24|
14575|93492|986|1018|SHALE & SANDY SHALE|2016-06-24|
14576|93492|1018|1028|SAND W/ STRKS ROCK & SHALE|2016-06-24|
14577|93492|1028|1078|SAND|2016-06-24|
14578|93492|609|719|SANDY SHALE & SHALE|2016-06-24|
14579|93492|719|749|SAND|2016-06-24|
14580|93492|749|784|ROCK, SHALE & SAND|2016-06-24|
14581|93492|784|785|ROCK|2016-06-24|
14582|93492|785|913|SANDY SHALE W/ STRKS OF SAND|2016-06-24|
14583|93492|913|957|VERY FINE SAND|2016-06-24|
14584|93492|238|422|SHALE W/ STRKS SAND|2016-06-24|
14585|93492|422|445|SILT|2016-06-24|
14586|93492|445|486|SAND W/ STRKS LIGNITE|2016-06-24|
14587|93492|486|540|SAND & SANDY SHALE|2016-06-24|
14588|93492|540|598|SAND|2016-06-24|
14589|93492|598|609|SANDY SHALE & SAND|2016-06-24|
14590|93618|0|2|TOPSOIL|2016-06-24|
14591|93618|2|17|SAND AND CLAY|2016-06-24|
14592|93618|17|35|RED-BROWN CLAY AND SAND|2016-06-24|
14593|93618|35|55|COARSE SAND|2016-06-24|
14594|93618|55|60|SAND AND CLAY STREAKS|2016-06-24|
14595|93619|0|1|TOPSOIL|2016-06-24|
14596|93619|1|10|RED SAND|2016-06-24|
14597|93619|10|17|SANDY CLAY|2016-06-24|
14598|93619|17|46|SAND AND CLAY|2016-06-24|
14599|93619|46|50|SAND AND GRAVEL|2016-06-24|
14600|93671|68|70|SOAPSTONE AND SAND|2016-06-24|
14601|93671|22|28|RED CLAY|2016-06-24|
14602|93671|28|40|GRAY CLAY|2016-06-24|
14603|93671|40|46|RED CLAY|2016-06-24|
14604|93671|46|54|SAND AND CLAY|2016-06-24|
14605|93671|54|66|GRAVEL AND SAND|2016-06-24|
14606|93671|66|68|WATERY SAND|2016-06-24|
14607|93671|0|5|TOPSOIL|2016-06-24|
14608|93671|5|11|RED CLAY|2016-06-24|
14609|93671|11|22|RED SAND|2016-06-24|
14610|93687|0|2|TOPSOIL|2016-06-24|
14611|93687|2|30|CLAY|2016-06-24|
14612|93687|30|38|SAND AND GRAVEL|2016-06-24|
14613|93687|38|68|SAND AND GRAVEL|2016-06-24|
14614|93687|68|70|GRAVEL|2016-06-24|
14615|93688|0|2|TOPSOIL|2016-06-24|
14616|93688|2|22|YELLOW CLAY|2016-06-24|
14617|93688|22|29|SAND AND CLAY|2016-06-24|
14618|93688|29|38|SAND AND GRAVEL|2016-06-24|
14619|93688|38|42|SAND AND GRAVEL|2016-06-24|
14620|93688|42|56|SAND AND GRAVEL|2016-06-24|
14621|93689|0|2|TOPSOIL|2016-06-24|
14622|93689|2|14|CLAY|2016-06-24|
14623|93689|14|23|FINE SAND AND CLAY|2016-06-24|
14624|93689|23|34|FINE SAND|2016-06-24|
14625|93689|34|38|SAND AND GRAVEL|2016-06-24|
14626|93689|38|64|SAND AND GRAVEL|2016-06-24|
14627|93689|64|66|BLUE SOAPSTONE|2016-06-24|
14628|93699|0|5|TOPSOIL|2016-06-24|
14629|93699|5|18|CLAY|2016-06-24|
14630|93699|18|25|MUDDY CLAY|2016-06-24|
14631|93699|25|31|GRAY CLAY|2016-06-24|
14632|93699|31|37|CLAY|2016-06-24|
14633|93699|37|44|GRAVEL AND SAND|2016-06-24|
14634|93699|44|58|GRAVEL AND CLAY|2016-06-24|
14635|93699|58|68|GRAVEL AND SAND|2016-06-24|
14636|93699|68|72|WATERY SAND|2016-06-24|
14637|93711|68|70|SHALE|2016-06-24|
14638|93711|0|18|CLAY|2016-06-24|
14639|93711|18|48|SAND|2016-06-24|
14640|93711|48|68|GRAVEL|2016-06-24|
14641|93736|0|18|TOPSOIL|2016-06-24|
14642|93736|18|40|SAND|2016-06-24|
14643|93736|40|68|CLAY, GRAVEL AND ROCK|2016-06-24|
14644|93736|68|125|CLAY, GRAVEL AND ROCK|2016-06-24|
14645|93736|125|150|PACKED SAND|2016-06-24|
14646|93736|150|200|SAND|2016-06-24|
14647|93736|660|670|SAND|2016-06-24|
14648|93736|670|748|SAND AND GRAVEL|2016-06-24|
14649|93736|535|546|CLAY AND ROCK|2016-06-24|
14650|93736|546|548|ROCK|2016-06-24|
14651|93736|548|570|PACKED SAND|2016-06-24|
14652|93736|570|578|GRAVEL AND ROCK|2016-06-24|
14653|93736|578|630|CLAY|2016-06-24|
14654|93736|630|660|GRAVEL|2016-06-24|
14655|93736|454|473|PACKED SAND|2016-06-24|
14656|93736|473|483|GRAVEL SAND AND ROCK|2016-06-24|
14657|93736|483|495|PACKED SAND|2016-06-24|
14658|93736|495|505|SAND|2016-06-24|
14659|93736|505|520|CLAY AND ROCK|2016-06-24|
14660|93736|520|535|SAND, GRAVEL AND ROCK|2016-06-24|
14661|93736|200|240|GRAVEL|2016-06-24|
14662|93736|240|385|CLAY AND GRAVEL|2016-06-24|
14663|93736|385|405|GRAVEL|2016-06-24|
14664|93736|405|445|CLAY AND ROCK|2016-06-24|
14665|93736|445|450|GRAVEL AND ROCK|2016-06-24|
14666|93736|450|454|ROCK|2016-06-24|
14667|93857|0|7|TOPSOIL|2016-06-24|
14668|93857|7|18|SAND SOIL|2016-06-24|
14669|93857|18|26|CLAY|2016-06-24|
14670|93857|26|33|SAND AND CLAY|2016-06-24|
14671|93857|33|36|FINE SAND|2016-06-24|
14672|93857|36|63|SAND AND GRAVEL|2016-06-24|
14673|93857|63|66|SOAPSTONE|2016-06-24|
14674|93865|0|2|TOPSOIL|2016-06-24|
14675|93865|2|9|CLAY AND SAND|2016-06-24|
14676|93865|9|34|CLAY|2016-06-24|
14677|93865|34|65|SAND AND GRAVEL|2016-06-24|
14678|93865|65|67|SAND|2016-06-24|
