StateWellId|PumpId|PumpOtherDesc|PumpDepth|CreatedDate|LastUpdateDate
14564|11||||
14565|11||||
14566|11||||
14567|11||||
14568|11||||
14569|11||||
14570|11||||
14571|11||||
14572|11||||
14573|11||||
14574|11||||
14575|11||||
14576|11||||
14577|11||||
14578|11||||
14579|11||||
14580|10||||
14581|10||||
14582|10||||
14583|10||||
14584|10||||
14585|11||||
14586|10||||
14587|10||||
14588|10||||2018-12-19
14589|11||||
14590|11||||
14591|11||||
14592|11||||
14593|11||||
14594|10||||
14595|11||||
14596|11||||
14597|11||||
14598|11||||
14599|11||||
14600|11||||
14601|11||||
14602|11||||
14603|11||||
14604|11||||
14605|11||||
14606|11||||
14607|11||||
14608|11||||
14609|11||||
14610|11||||
14611|11||||
14612|11||||
14613|11||||
14614|11||||
14615|11||||
14616|11||||
14617|11||||
14618|11||||
14619|11||||
14620|10||||
14621|10||||
14622|104||||
14623|11||||
14624|11||||
14625|11||||
14626|11||||
14627|11||||
14628|11||||
14629|11||||
14630|11||||
14631|11||||
14632|11||||
14633|10||||2016-12-01
14634|104||||
14635|11||||
14636|10||||
14637|11||||
14638|11||||
14639|11||||
14640|11||||
14641|11||||
14642|11||||
14643|10||||2016-12-01
14644|11||||
14645|11||||
14646|11||||
14647|11||||
14648|11||||
14649|11||||
14650|11||||
14651|11||||
14652|11||||
14653|11||||
14654|104||||
14655|104||||
14656|10||||
14657|104||||
14658|10||||
14659|10||||
14660|104||||
14661|11||||
14662|11||||
14663|104||||
14664|104||||
14665|104||||
14666|10||||
14667|104||||
14668|10||||2016-12-01
14669|11||||
14670|11||||
14671|11||||
14672|11||||
14673|11||||
14674|11||||
14675|11||||
14676|11||||
14677|11||||
14678|11||||
14679|11||||
14680|11||||
14681|10||||
14682|10||||
14683|10||||
14684|10||||
14685|10||||
14686|10||||
14687|10||||
14688|10||||
14689|11||||
14690|10||||
14691|10||||
14692|10||||
14693|11||||
14694|10||||
14695|10||||
14696|11||||
14697|10||||
14698|10||||
14699|10||||
14700|10||||
14701|11||||
14702|11||||
14703|11||||
14704|10||||
14705|11||||
14706|11||||
14707|10||||
14708|11||||
14709|10||||
14710|10||||
14711|10||||
14712|10||||
14713|10||||
14714|10||||
14715|11||||
14716|10||||2016-12-01
14717|10||||
14718|10||||
14719|10||||
14720|10||||
14721|10||||
14722|10||||
14723|10||||
14724|11||||
14725|11||||
14726|11||||
14727|10||||
14728|10||||
14729|10||||
14730|10||||
14731|11||||
14732|10||||
14733|10||||
14734|11||||
14735|10||||
14736|10||||
14737|10||||
14738|11||||
14739|10||||
14740|10||||
14741|10||||
14742|10||||
14743|11||||
14744|10||||
14745|10||||
14746|10||||
14747|10||||
14748|10||||
14749|10||||
14750|10||||
14751|11||||
14752|11||||
14753|10||||
14754|10||||
14755|10||||
14756|11||||
14757|10||||
14758|11||||
14759|11||||
14760|11||||
14761|11||||
14762|11||||
14763|11||||
14764|10||||
14765|11||||
14766|11||||
14767|104||||2016-12-16
14768|11||||
14769|10||||
14770|11||||
14771|11||||
14772|10||||
14773|10||||
14774|11||||
14775|11||||
14776|10||||
14777|11||||
14778|104||||
14779|10||||
14780|11||||
14781|10||||
14782|10||||
14783|104||||
14784|104||||
14785|104||||
14786|104||||
14787|12||||
14788|104||||
14789|104||||
14790|104||||
14791|12||||
14792|104||||
14793|12||||
14794|104||||
14795|10||||
14796|10||||
14797|10||||
14798|12||||
14799|104||||
14800|104||||
14801|104||||
14802|104||||
14803|10||||
14804|104||||
14805|104||||
14806|11||||
14807|10||||
14808|12||||
14809|12||||
14810|104||||
14811|104||||
14812|104||||
14813|104||||
14814|104||||
14815|104||||
14816|10||||
14817|12||||
14818|12||||
14819|104||||
14820|10||||
14821|10||||2017-09-07
14822|11||||
14823|11||||
14824|10||||
14825|11||||
14826|11||||
14827|10||||
14828|10||||2019-11-15
14829|104||||2016-06-24
14830|104||||
14831|12||||
14832|104||||
14833|11||||
14834|12||||
14835|10||||
14836|103||||
14837|10||||
14838|10||||2018-01-03
14839|11||||
14840|12||||
14841|10||||2016-07-15
14842|10||||2016-07-15
14843|10||||2016-07-15
14844|11||||
14845|11||||2017-08-03
14846|11||||2016-09-27
14847|11||||
14848|11||||
14849|11||||
14850|11||||
14851|11||||
14852|11||||
14853|11||||
14854|11||||
14855|11||||
14856|11||||
14857|12||||
14858|103||||
14859|12||||
14860|11||||
14861|104||||
14862|10||||
14863|12||||
14864|10||||
14865|10||||
14866|12||||
14867|12||||
14868|12||||
14869|104||||
14870|10||||
14871|12||||
14872|12||||
14873|11||||
14874|11||||
14877|11||||
14878|11||||
14879|11||||
14880|10||||
14882|11||||
14883|11||||
14884|10||||
14885|11||||
14886|10||||
14887|10||||
14888|10||||2016-07-14
14889|104||||
14892|11||||
14893|11||||
14894|10||||
14895|11||||
14896|11||||
14897|11||||
14898|11||||
14899|11||||
14900|11||||
14901|11||||
14902|11||||
14903|11||||
14904|10||||
14908|11||||
14910|11||||
14915|11||||
14916|11||||
14917|11||||
14918|11||||
14919|10||||
14920|10||||
14921|104||||
14922||||2016-07-14|2016-07-14
14925|11||||
14926|10||||
14928|11||||
14929|11||||
14930|11||||
14931|11||||
14932|11||||
14934|11||||
14935|11||||
14938|11||||
14939|11||||
14941|11||||
14944|11||||
14945|104||||
14946|11||||
14947|11||||
14948|11||||
14949|11||||
14952|10||||
14953|10||||
14954|11||||
14955|104||||
14956|11||||
14957|11||||
14958|11||||
14959|11||||
14960|11||||
14961|11||||
14962|11||||
14963|11||||
14964|11||||
14971|11||||
14972|11||||
14973|11||||
14974|11||||
14975|10||||
14978|10||||
14979||||2016-07-14|2016-07-14
14982|11||||
14985|11||||
14986|10||||
14987|104||||
14988|11||||
14989|11||||
14990|11||||
14991|11||||
14992|11||||
14993|11||||
14994|11||||
14995|11||||
15001|11||||
15002|11||||
15003|11||||
15004|10||||
15005|11||||
15006|11||||
15008|11||||
15009|10||||
15016|11||||
15017|11||||
15018|11||||
15020|11||||
15022|11||||
15023|10||||
15024|11||||
15025|11||||
15028|11||||
15029|10||||2019-05-30
15030|11||||
15032|11||||
15033|11||||
15034|11||||
15035|10||||
15036|104||||
15038|104||||2018-12-18
15039|11||||
15040|104||||
15045|11||||
15046|10||||
15047|10||||
15048|11||||
15049|11||||
15050|10||||
15051|11||||
15052|11||||
15053|11||||
15054|104||||
15055|11||||
15060|104||||
15063|104||||
15064|11||||
15065|104||||
15066|11||||
15067|11||||
15071|11||||
15072|10||||
15075|11||||
15076|11||||
15081|11||||
15082|11||||
15083|11||||
15085|11||||
15086|104||||
15090|11||||
15091|11||||
15093|11||||
15094|11||||
15095|11||||
15096|11||||
15097|11||||
15098|11||||
15099|10||||
15100|11||||
15101|104||||
15102|11||||
15103|11||||
15104|10||||
15105|104||||
15110||||2017-02-21|2017-02-21
15111|11||||
15112|11||||
15113|11||||
15114|10||310||2016-07-12
15116|11||||
15117|11||||
15118|104||||
15119|104||||
15120|11||||
15121|11||||
15122|11||||
15123|11||||
15124|104||||
15125|11||||
15126|11||||
15127|11||||
15128|11||||
15129|10||||
15132|11||||
15138|11||||
15140|104||||
15141|11||||
15142|10||||2017-08-15
15143|11||||
15145|104||||
15146|11||||
15147|11||||
15148|11||||
15149|11||||
15150|104||||
15151|11||||
15152|104||||
15153|10||||
15154|11||||
15155|104||||
15156|11||||
15157|11||||
15158|10||||
15159|10||||
15160|104||||
15161|11||||
15162|11||||
15163|10||||
15164|104||||
15165|104||||
15166|10||||
15167|10||||
15168|11||||
15169|104||||
15171|10||||
15172|10||||
15173|11||||
15174|11||||
15175|10||||
15176|11||||
15177|104||||
15178|11||||
15179|11||||
15180|104||||
15181|11||||
15182|11||||
15183|10||||
15185|104||||
15186|104||||
15187|104||||
15188|104||||
15189|10||||
15190|10||||2019-05-30
15191|11||||
15192|104||||
15193|10||||
15194|11||||
15195||||2019-05-30|2019-05-30
15196|104||||
15197|10||||
15198|11||||
15199|10||||
15200|10||||
15201|11||||
15202|10||||
15203|10||||
15204|10||||
15205|10||||
15206|10||||
15207|104||||
15208|11||||
15209|10||||
15210|10||||
15211|11||||
15212|11||||
15213|104||||
15214|104||||
15215|104||||
15216|104||||
15217|104||||
15218|104||||
15219|104||||
15220|104||||
15221|12||||
15222|12||||
15223|12||||
15224|104||||
15225|104||||
15226|11||||
15227|104||||
15228|104||||
15229|104||||
15230|104||||
15231|104||||
15232|11||||
15233|10||||2019-01-14
15234|10||||
15235|10||||
15236|10||||
15237|10||||
15238|12||||
15239|103||||
15240|104||||
15241|12||||
15242|12||||
15243|104||||
15244|12||||
15245|10||||
15246|12||||
15247|11||||
15248|11||||
15249|11||||
15250|11||||
15251|11||||
15252|11||||
15253|11||||
15254|104||||
15255|10||||
15256|104||||
15257|11||||
15258|10||||
15259|104||||
15260|10||||
15261|11||||
15262|10||||
15263|11||||
15264|11||||
15265|11||||
15266|10||||
15267|104||||
15268|11||||
15269|10||||
15270|104||||
15271|104||||
15272|104||||
15273|104||||
15274|104||||
15275|12||||
15276|104||||
15277|12||||
15278|104||||
15279|104||||
15280|104||||
15281|104||||
15282|10||||
15283|12||||
15284|104||||
15285|104||||
15286|10||||
15287|12||||
15288|10||||
15289|10||||
15290|104||||
15291|10||||
15292|104||||
15293|104||||
15294|104||||
15295|104||||
15296|10||150||2016-07-12
15297|12||||
15298|12||||
15300|10||||
15302|11||||
15304|11||||
15305|11||||
15306|11||||
15307|11||||
15308|104||||
15309|10||||
15310|10||||
15311|10||||
15312|11||||
15313|10||||
15314||||2019-05-30|2019-05-30
15315|10||||
15317|11||||
15319|10||||
15320|11||||
15324|11||||
15325|11||||
15328|11||||
15333|11||||
15335|10||||
15336|10||||
15337|11||||
15338|11||||
15340|10||||
15341|10||||
15342|10||||
15344|10||||
15345|10||||
15346|2||||2016-09-16
15347|2||||2016-09-16
15348|10||||
15353|11||||
15354|104||||
15355|11||||2016-07-14
15358|104||||
15359|10||||
15360|10||||2019-05-30
15363|10||||
15364|10||||
15365|11||||
15366|10||||
15367|104||||
15368||||2016-07-14|2016-07-14
15369|10||||
15376|11||||
15377|11||||
15378|11||||
15379|10||||
15381|10||||
15382|10||||
15383|11||||
15384|11||||
15388|11||||
15389|11||||
15390|10||||
15392|104||||
15394|10||||
15395|104||||
15399|10||||
15400|11||||
15401|10||||
15403|104||||
15407|11||||
15408|10||||
15409|11||||
15411|11||||
15412|11||||
15413|10||||
15414|10||||
15415|11||||
15418|11||||
15420|11||||
15421|11||||
15422|10||||
15423|10||||
15424|11||||
15425|11||||
15426|104||||
15427|104||||
15428|11||||
15429|104||||
15430|104||||
15431|11||||
15432|10||||
15433|104||||
15434|11||||
15435|104||||
15436|104||||
15437|104||||
15438|11||||
15439|11||||
15440|104||||
15441|11||||
15442|104||||
15445|10||||
15446|11||||
15448|10||||
15449|11||||2020-12-02
15450|11||||
15451|11||||
15452|11||||
15453|11||||
15454|104||||
15455|104||||
15456|104||||
15457|104||||
15458|11||||
15459|10||||
15460|11||||
15461|11||||
15462|104||||
15463|10||||2019-05-30
15464|11||||
15465|10||||
15466|11||||
15467|104||||
15468|11||||
15469|11||||
15470|104||||
15471|11||||
15472|104||||
15473|10||||
15474|11||||
15475|10||||
15477|104||||
15478|12||||
15479|12||||
15480|12||||
15481|10||||
15482|11||||
15483|104||||
15484|11||||
15485|11||||
15486|11||||
15487|104||||
15488|104||||
15489|10||330||2016-07-12
15490|10||||
15491|11||||
15492|104||||
15493|104||||
15494|104||||
15495|11||||
15496|10||||
15497|104||||
15498|10||||
15499|11||||
15500|10||||
15501|10||||
15502|10||||
15503|10||||
15504|104||||
15505|11||||
15506|10||||2017-02-22
15507|10||||
15508|10||||
15509|10||||
15510|11||||2019-05-30
15511|12||||
15512|10||||
15513|104||||
15514|10||||
15515|10||||
15516|104||||
15517|10||||
15518|10||||
15519|11||||
15520|104||||2019-05-30
15521|10||||2019-05-30
15522|12||||
15523|10||||
15524|10||||
15525|10||||
15526|10||||
15527|10||||
15528|10||||
15529|10||||
15530|11||||
15531|12||||
15532|104||||
15533|104||||
15534|104||||
15535|13||||
15536|104||||
15537|104||||
15538|104||||
15539|104||||
15540|104||||
15541|104||||
15542|12||||
15543|104||||
15544|11||||
15545|12||||
15546|104||||
15547|104||||
15548|104||||
15549|104||||
15550|12||||
15551|12||||
15552|12||||
15554|10||||
15555|12||||
15556|10||||
15557|12||||
15558|12||||
15559|104||||
15560|12||||
15561|104||||
15562|10||||2016-08-30
15563|12||||
15564|10||||2016-06-21
15565|10||||
15566|12||||
15567|12||||
15568|10||||
15569|104||||
15570|11||||
15571|11||||
15572|12||||
15573|104||||2016-09-02
15574|104||||
15575|104||||
15576|104||||2016-12-19
15577|11||||2020-02-05
15578|11||||
15579|11||||
15580|11||||
15581|11||||2020-03-18
15582|11||||
15583|11||||
15584|11||||
15585|11||||
15586|11||||
15587|11||||
15588|13||||
15589|11||||
15590|11||||
15591|11||||
15592|11||||
15593|11||||
15594|11||||
15595|11||||
15596|11||||
15597|11||||
15598|11||||
15599|11||||
15600|11||||
15601|11||||
15602|11||||
15603|11||||
15604|10||||
15605|10||||
15606|104||||
15607|11||||
15608|10||||
15609|10||||
15610|11||||
15611|11||||
15612|11||||
15613|11||||
15614|12||||
15615|11||||
15616|11||||
15617|11||||
15618|11||||
15619|11||||
15620|11||||
15621|11||||
15622|11||||
15623|11||||
15624|104||||
15625|104||||
15626|104||||
15627|10||||
15628|11||||
15629|13||||
15630|11||||
15631|11||||
15632|11||||
15633|11||||
15634|11||||
15635|11||||
15636|11||||
15637|11||||
15638|12||||
15639|10||||
15640|10||||
15641|104||||
15642|12||||
15643|104||||
15644|104||||
15645|104||||
15646|10||||
15647|2||||
15648|11||||2016-07-14
15649|12||||
15650|11||||
15651|11||||
15652|104||||
15653|104||||
15654|10||||
15655|12||||
15656|12||||2021-01-06
15657|10||||
15659|11||||
15660|11||||
15661|10||||
15662|11||||
15663|12||||
15664|10||||
15665|104||||
15666|104||||
15667|104||||
15668|104||||
15669|104||||
15670|104||||
15671|10||||
15672|10||||
15673|10||||
15674|10||||2016-07-14
15675|11||||
15676|104||||
15677|11||||2016-07-15
15678|104||||
15679|104||||2016-07-15
15680|104||||
15681|11||||
15682|11||||
15683|11||||
15684|11||||
15685|11||||
15686|104||||
15687|11||||
15688|11||||
15689|11||||
15691|12||||
15692|104||||
15693|104||||
15694|10||||
15695|10||||
15696|10||||
15697|11||||
15698|10||||
15699|10||||
15700|10||||
15703|10||||
15704|1||100||2016-09-16
15705||||2020-02-05|2020-02-05
15706|12||||
15707|104||||
15708|12||||
15709|104||||
15710|12||||
15711|10||||
15712|11||||
15713|11||||
15714|11||||
15715|10||||
15716|10||||
15717|12||||
15718|104||||
15719|12||||
15720|12||||
15721|12||||
15722|11||||
15723|11||||
15724|10||||
15725|12||||
15726|104||||
15728|11||||2016-07-14
15729|11||||2016-07-14
15730||||2016-07-14|2016-07-14
15731|11||||
15732|11||||
15733|11||||
15734|10||||
15735|104||||
15736|12||||
15737|12||||
15738|104||||
15739|12||||
15740|11||||
15741|12||||
15742|12||||
15743|11||||
15744|104||||
15745|104||||
15746|12||||
15747|12||||
15748|12||||
15749|104||||
15750|104||||
15751|104||||
15752|13||||
15753|11||||
15754|11||||
15755|11||||
15756|104||||
15757|10||||
15758|2||||2016-07-15
15759||||2016-07-14|2016-07-14
15760|10||||2019-05-08
15761|11||||
15762|12||||
15763|13||||
15764|12||||
15765|13||||
15766|12||||
15767|11||||
15768|11||||
15769|11||||2020-02-05
15770|10||||
15771|12||||
15772|10||||
15773||||2019-05-28|2019-05-28
15774|10||||
15775||||2016-07-14|2019-05-08
15776||||2016-07-14|2016-07-14
15777||||2016-07-14|2016-07-14
15778|11||220||2016-09-16
15779|12||||
15780|12||||
15781|12||||
15782|11||||
15783|11||||
15784|11||||
15785|11||||
15786|11||||
15787|10||||
15788|10||||
15789||||2016-07-14|2016-09-16
15790||||2016-07-14|2016-07-14
15791||||2016-07-14|2016-07-14
15792||||2016-07-14|2016-07-14
15793||||2016-07-14|2016-07-14
15794|104||||
15795|11||||
15796|11||||
15797|11||||
15798|104||||
15799|12||||
15800|12||||
15801|12||||
15802|11||||
15803|11||||
15804|11||||
15805|11||||
15806|104||||
15807|104||||
15808|104||||
15809|104||||
15810|104||||
15811|104||||
15812|104||||
15813|11||||
15814|10||||
15815||||2019-05-29|2020-02-05
15816||||2016-07-14|2016-09-16
15817|11||||
15818|11||||
15819|11||||
15820|11||||
15821|11||||
15822|11||||
15823|11||||
15824|11||||
15825|11||||2017-06-22
15826|10||||
15827|10||||
15828|104||||
15829|104||||
15830|104||||
15831|104||||
15832|104||||
15833|104||||
15834|104||||
15835|104||||
15836|104||||
15837|104||||
15838|104||||
15839|104||||
15840|104||||
15841|104||||
15842|104||||
15843|104||||
15844|104||||
15845|104||||
15846|104||||
15847|11||||
15848|10||||
15849||||2016-07-14|2016-07-14
15850|11||||2016-07-14
15851|11||70||2016-09-19
15852|104||||2016-08-09
15853|10||90||2016-09-19
15854|12||||
15855|12||||
15856|104||||
15857|104||||
15858|104||||
15859|12||||
15860|104||||
15861|104||||
15862|104||||
15863|10||||
15864|10||||
15865|104||||2020-08-14
15866|12||||
15867|104||||
15868|104||||
15869|104||||
15870|104||||
15871|12||||
15872|12||||
15873|12||||
15874|12||||
15875|104||||
15876|10||||
15877|10||||
15878|11||||
15879|104||||
15880|11||||
15881|11||||
15882|104||||
15883|11||||
15884|12||||
15888|10||||2016-07-14
15890|10||180||2016-09-19
15891|11||||
15892|11||||
15893|11||||
15894|11||||
15895|11||||
15896|12||||
15897|10||||2016-07-14
15898|11||||2016-07-14
15899|11||||2016-07-14
15900|11||||2016-07-14
15901|11||||
15902|11||||
15903|12||||2020-02-05
15904|12||||
15905|104||||
15906|11||||2017-06-22
15907|10||||
15908|11||||2019-05-28
15909|11||255||2016-09-19
15910|11||||
15911|11||||
15912|11||||
15913|11||||
15914|11||||
15915|11||||
15916|11||||
15917|11||||
15918|11||||
15919|11||||
15920|11||||
15921|104||||
15922|104||||
15923|104||||
15924|12||||
15925|10||||
15926|10||||
15927|10||||
15928||||2020-02-05|2020-02-05
15930||||2016-07-14|2016-07-14
15931|10||||
15932|104||||
15933|104||||
15934|104||||
15935|12||||
15936|12||||
15937|12||||2020-02-05
15938|10||||2020-03-18
15939|10||||2016-07-14
15940|10||||2016-07-14
15943|10||||2016-07-14
15944||||2016-07-14|2016-07-14
15945||||2016-07-14|2016-07-14
15946|11||||
15947|104||||
15948|12||||
15949|11||||
15950|11||||2016-07-14
15951|11||||2020-03-18
15954||||2016-07-14|2016-07-14
15956|10||||2016-07-14
15957||||2016-07-14|2018-07-11
15958||||2016-07-14|2016-07-14
15959|104||||
15960|11||||
15961|11||||
15962|104||||
15963|104||||
15966|12||||
15967|12||||
15968|12||||
15969|12||||
15970|12||||
15974|11||||
15975|10||||
15977|11||||2016-07-14
15978||||2016-07-14|2016-07-14
15980|104||||2018-04-30
15981|12||||
15982|11||||
15983|10||||
15984||||2019-05-28|2019-05-28
15985||||2019-05-28|2019-05-28
15986|11||210||2016-09-19
15988|104||||
15989|12||||
15990|104||||
15991|12||||
15992|12||||
15993|12||||
15994|12||||
15995|12||||
15996|11||||
15997|12||||
15998|12||||
16003|11||||
16004|10||||
16005|12||||
16006|104||||
16007|104||||
16009|12||||
16010|104||||
16011|104||||
16012|104||||
16013|104||||
16014|10||||
16015|12||||
16016|12||||
16017|12||||
16018|12||||
16019|12||||
16020|104||||
16021|104||||
16022|12||||
16023|12||||
16024|12||||
16027|11||||
16028|11||||
16029|11||||
16030|104||||
16031|11||||
16032|11||||
16033|10||||
16034|12||||
16035|12||||
16036|12||||
16037|12||||
16038|104||||
16051||||2016-08-30|2016-08-30
16054|10||||2019-05-28
16055|12||||
16056|10||||
16057|12||||
16058|12||||
16059|12||||
16060|104||||
16061|12||||
16062|12||||
16086||||2017-07-19|2017-07-19
16097||||2016-08-30|2016-08-30
16098|11||||
16099|10||||
16100|11||||
16101|11||||
16103|10||||
16104|10||||
16105|10||||
16106|10||||
16107|12||||
16108|12||||
16109|12||||
16110|12||||
16113|12||||
16114|12||||
16115|12||||
16116|12||||
16117|12||||
16118|104||||
16128|10||57||2016-09-19
16129|11||||
16130|10||||
16131|104||||
16132|104||||
16133|12||||
16134|12||||
16135|12||||
16136|12||||
16137|13||||
16138|12||||
16139|12||||
16140|12||||
16159||||2016-08-30|2016-08-30
16169|11||||2019-05-28
16170|10||||2019-05-22
16171|10||||2019-05-22
16172|10||||2019-05-22
16173|10||||2019-05-22
16174|12||||
16175|12||||
16176|12||||
16177|12||||
16178|104||||
16179|12||||
16180|104||||
16181|12||||
16182|12||||
16183|104||||
16184|12||||
16187|10||||
16188|10||||
16189|11||||
16190|104||||
16191|13||||
16192|12||||
16193|10||||
16194|11||||
16195|13||||
16196|12||||
16197|12||||
16198|104||||
16199|10||||2018-04-27
16206|10||||
16207|10||||
16208|11||||
16209|104||||
16210|12||||
16211|12||||
16212|12||||
16213|12||||
16214|104||||
16215|104||||
16219|10||||
16220|10||||
16221|11||||2019-05-22
16222|10||||2019-05-22
16223|11||||
16224|12||||
16225|12||||
16226|12||||
16227|104||||
16228|12||||
16229|12||||
16245|10||||2019-05-22
16246|104||||
16247|103||||
16248|103||||
16249|103||||
16250|13||||
16251|104||||
16252|104||||
16253|11||||
16254|12||||
16255|10||||
16257||||2018-07-12|2018-07-12
16258|11||||2019-05-28
16259|11||||
16260|12||||
16261|12||||
16262|104||||
16263|11||||
16264|12||||
16265|12||||
16281|11||||2019-05-28
16282|12||||
16283|12||||
16284|12||||
16285|13||||
16286|12||||
16287|13||||
16288|104||||
16289|12||||
16317|11||||2019-05-28
16318|11||||
16319|11||||
16320|12||||
16321|104||||
16322|12||||
16323|12||||
16324|12||||
16325|12||||
16326|11||||2016-07-15
16327|11||||2016-07-15
16328|11||||2016-07-15
16329|104||||
16349|12||||
16350|12||||
16351|12||||
16352|104||||
16353|12||||
16354|12||||
16355|10||||
16366|12||||
16367|12||||
16368|12||||
16369|12||||
16370|12||||
16371|12||||
16372|104||||
16373|104||||
16374|12||||
16375|104||||
16376|11||207||2016-07-15
16385|11||||2019-05-28
16388|104||||
16389|104||||
16390|104||||
16391|13||||
16392|11||||
16393|12||||
16394|12||||
16395|12||||
16396|12||||
16405|10||||
16406|11||||
16407|10||||
16408|104||||
16409|12||||
16410|104||||
16411|104||||
16412|104||||
16413|12||||
16414|12||||
16415|12||||
16416|104||||
16417|104||||
16418|12||||
16419|12||||
16420|104||||
16421|12||||
16422|12||||
16423|12||||
16424|11||||
16425|12||||
16426|12||||
16427|104||||
16428|104||||
16430|104||||
16431|12||||
16432|12||||
16433|104||||
16434|12||||
16435|104||||
16436|11||||
16437|103||||
16438|13||||
16439|12||||
16440|104||||
16441|104||||
16442|104||||
16443|12||||
16444|12||||
16445|12||||
16446|12||||
16447|12||||
16448|10||||
16450|10||132||2019-04-23
16451|11||||
16452|10||||
16453|11||||
16454|11||||
16455|11||||
16456|104||||
16457|12||||
16458|12||||
16459|12||||
16460|10||||
16461|103||||
16462|12||||
16463|12||||
16464|12||||
16465|104||||
16466|12||||
16467|13||||
16468|12||||
16469|104||||
16470|11||||
16471|11||||
16472|12||||
16473|12||||
16474|104||||
16475|104||||
16476|104||||
16477|13||||
16478|10||||
16479|12||||
16480|12||||
16481|12||||
16482|104||||
16483|12||||
16484|13||||
16485|104||||
16486|13||||
16487|10||||
16488|13||||
16489|11||||
16490|10||||
16491|13||||
16492|12||||
16493|13||||
16494|13||||
16495|103||||
16496|13||||
16497|103||||
16498|13||||
16499|104||||
16500|12||||
16501|11||||
16502|12||||
16503|11||||
16504|11||||
16505|12||||
16506|12||||
16509|104||||
16510|10||||
16511|104||||
16512|102||||
16513|104||||
16514|13||||
16515|104||||
16516|12||||
16517|12||||
16518|10||||
16519|12||||
16520|12||||
16521|12||||
16522|12||||
16523|12||||2016-08-30
16524|12||||
16525|12||||
16526|12||||
16527|12||||2017-07-19
16528|104||||
16529|10||||
16530|11||||
16531|104||||
16532|103||||
16533|12||||
16534|12||||2016-08-30
16535|12||||2017-07-19
16536|12||||
16537|12||||
16538|12||||2016-08-30
16539|12||||
16540|12||||2017-07-19
16541|12||||
16542|12||||
16543|12||||
16544|12||||
16545|12||||
16546|104||||
16547|12||||
16548|12||||
16549|12||||
16550|12||||
16551|104||||
16552|12||||
16553|12||||
16554|12||||
16555|12||||
16556|104||||
16557|12||||
16558|104||||
16559|104||||
16560|12||||
16561|13||||
16562|12||||
16563|12||||
16564|12||||
16565|10||||
16566|10||||
16567|10||||
16568|12||||
16569|12||||
16570|12||||
16571|12||||
16572|10||||
16573|10||||
16574|12||||
16575|10||||
16576|12||||
16577|12||||
16578|104||||
16579|10||||
16580|12||||
16581|12||||
16582|12||||
16583|12||||
16584|12||||
16585|12||||
16586|12||||
16587|12||||
16588|12||||
16589|12||||
16590|12||||
16591|12||||
16592|12||||
16593|12||||
16594|12||||
16595|12||||
16596|12||||
16597|12||||
16598|12||||
16599||||2016-07-14|2016-07-14
16600||||2016-07-14|2016-07-14
16601|11||||
16602|11||||
16603|11||||
16604|10||||
16605|10||||
16606|11||||
16607|12||||
16608|104||||
16609|11||||
16610|104||||
16611|104||||
16612|13||||
16613|12||||
16614|10||||
16615|10||||
16617|11||||
16618|11||||
16619|11||||
16620|12||||
16621|12||||
16622|10||||
16623|11||||
16624|10||||
16625|12||||
16626|10||||
16627|11||||
16628|11||||
16629|11||||
16630|11||||
16631|11||||
16632|11||||
16633|11||||
16634|11||||
16635|11||||
16636|11||||
16637|104||||
16638|12||||
16639|104||||
16640|104||||
16641|11||||
16642|10||||
16643|12||||
16644|10||||
16645|10||||
16646|10||||
16648|11||||2016-07-14
16651|12||||
16652|104||||
16653|104||||
16654|104||||
16655|104||||
16656|11||||
16657|11||||
16658|11||||
16659|11||||
16660|11||||
16661|11||||
16662|10||||
16663|12||||
16664|104||||
16665|104||||
16666|12||||
16668|11||||
16669|11||||
16670|11||||
16671|11||||
16672|104||||
16673|13||||
16674|10||||
16675|104||||
16676|104||||
16677|12||||
16678|104||||
16679|10||||2016-07-14
16680|12||||
16681|12||||
16682|12||||
16683|12||||
16685|12||||
16686|12||||
16687|12||||
16688|12||||
16689|12||||
16690|12||||
16691|12||||
16692|104||||
16693|104||||
16694|10||||2020-02-05
16695|10||||2016-07-14
16697|104||||2019-04-23
16701|11||||2020-02-05
16702|10||||2020-03-18
16703|11||||
16704|11||||
16705|11||||
16706|11||||
16707|11||||
16708|104||||
16709|104||||
16710|104||||
16711|12||||
16712|11||||
16713|10||||
16714|10||183|2016-07-14|2020-02-05
16715|10||160||2016-09-19
16716|10||||2016-07-14
16717||||2016-07-14|2016-07-14
16718|10||||
16719|11||||
16720|11||||
16721|11||||
16722|11||||
16723|11||||
16724|104||||
16725|104||||
16726|104||||
16727|12||||
16728|11||||
16729|10||140||2016-09-19
16730||||2016-07-14|2016-07-14
16732||||2016-07-14|2016-07-14
16733||||2016-07-14|2016-07-14
16734|10||||
16736|11||||
16737|11||||
16738|12||||
16739|11||||
16740|11||||
16741|104||||
16742|104||||
16743|104||||
16744|104||||
16745|11||||
16746|104||||
16747|10||||
16748|10||||
16750|104||||
16751|104||||
16752|104||||
16753|104||||
16754|104||||
16755|104||||
16756|10||||2016-09-19
16757|104||||
16758|104||||
16759|104||||
16760|104||||
16761|104||||
16762|104||||
16763|104||||
16764|11||||
16765|11||||
16766|11||||
16767|11||||
16768|104||||
16769|104||||
16770|104||||
16771|104||||
16772|10||||
16775|10||||2016-09-19
16777||||2016-07-14|2016-07-14
16779|12||||
16780|12||||2020-03-18
16782|12||||
16783|12||||
16784|12||||
