StateWellId|UseId|UseOtherDesc|CreatedDate|LastUpdateDate
5255|12|||
5256|12|||
5257|12|||
5258|11|||2019-05-22
5259|12|||
5260|114|||2018-04-30
5261|12|||
5262|12|||
5263|12|||
5264|12|||
5265|12|||
5266|11|||
5267|13|||
5268|12|||
5269|12|||
5270|13|||
5271|13|||
5272|13|||2021-01-19
5273|12|||
5274|12|||
5275|12|||
5276|13|||
5277|12|||
5278|114|||2016-07-14
5279|12|||2021-01-19
5280|114|||
5281|10|||
5282|12|||
5283|12|||
5284|12|||
5285|12|||
5286|12|||
5287|12|||
5288|13|||
5289|13|||
5290|13|||
5291|13|||
5292|13|||
5293|13|||
5294|13|||
5295|12|||
5296|111|||
5297|13|||
5298|13|||
5299|13|||
5300|13|||
5301|13|||2021-01-21
5302|12|||2016-08-01
5303|12|||
5304|111|||
5305|13|||
5306|12|||
5307|13|||
5309|13|||
5310|13|||2021-01-21
5311|12|||
5312|13|||
5313|13|||
5314|13|||
5315|13|||
5316|13|||
5317|12|||
5318|12|||
5319|12|||2021-01-21
5320|13|||
5321|13|||
5322|114|||
5323|10|||
5324|12|||2021-01-25
5325|13|||
5326|13|||
5327|13|||
5328|114|||
5329|11|||
5330|11|||
5331|12|||2016-07-12
5332|12|||
5333|11|||
5334|12|||
5335|12|||
5336|12|||
5337|12|||
5338|12|||
5339|12|||
5340|13|||2016-08-01
5341|13|||2021-01-25
5342|13|||2016-08-01
5343|12|||2021-01-25
5344|11|||
5345|11|||
5346|12|||
5347|12|||
5348|10|||
5349|12|||2021-01-25
5350|12|||
5351|12|||
5352|12|||
5353|12|||
5354|12|||
5355|12|||
5356|12|||
5357|10|||
5358|||2021-01-25|2021-01-25
5359|12|||
5360|12|||
5361|12|||
5362|12|||
5363|12|||
5364|12|||
5365|12|||
5366|114|||
5367|12|||
5368|12|||
5369|12|||
5370|12|||
5371|12|||
5372|12|||
5373|12|||
5374|12|||
5375|12|||
5376|12|||2021-01-25
5378|11|||
5379|12|||
5380|12|||
5381|12|||2018-07-11
5382|12|||
5383|12|||
5384|12|||
5385|12|||
5386|12|||
5387|12|||
5388|12|||
5389|12|||
5390|12|||
5391|12|||
5392|12|||
5393|12|||
5394|12|||
5395|12|||
5396|12|||
5397|12|||
5398|12|||
5399|12|||
5400|12|||
5401|12|||
5402|12|||
5403|12|||
5404|12|||
5405|12|||
5406|12|||
5407|12|||
5408|12|||
5409|12|||
5410|12|||
5411|12|||
5412|12|||
5413|12|||
5414|12|||
5415|12|||
5416|10|||
5417|12|||
5418|12|||
5419|12|||2016-07-21
5420|12|||
5421|12|||
5422|114|||2018-07-11
5423|12|||
5424|12|||
5425|12|||
5426|12|||
5427|10|||
5428|12|||
5429|12|||
5430|12|||2021-01-27
5431|12|||
5432|12|||
5433|12|||
5434|12|||
5435|12|||
5436|12|||
5437|12|||
5438|12|||
5439|12|||
5440|12|||
5441|12|||
5442|12|||
5443|12|||2021-01-27
5444|12|||
5445|11|||
5446|12|||
5448|10|||
5449|11|||
5450|12|||
5451|12|||
5452|12|||
5453|12|||
5454|12|||
5455|11|||
5456|10|||
5457|10|||
5458|12|||
5459|10|||
5460|12|||
5461|12|||
5462|12|||
5463|13|||2016-07-14
5464|10|||
5465|10|||
5466|12|||
5467|13|||2016-07-14
5468|12|||
5469|12|||
5470|12|||
5471|11|||
5472|111|||2016-07-14
5473|114|||
5474|10|||
5475|13|||2016-07-14
5476|13|||2016-07-14
5477|12|||
5478|11|||
5479|10|||
5480|10|||2021-01-27
5481|114|||2021-01-27
5482|114|||2021-01-27
5483|114|||2021-01-27
5484|12|||
5485|12|||
5486|114|||
5487|12|||
5488|12|||
5489|12|||
5490|12|||
5491|111|||
5492|12|||
5493|12|||
5494|12|||
5495|114|||
5496|12|||
5497|12|||
5498|12|||
5499|12|||
5500|12|||
5501|12|||
5502|12|||
5503|12|||
5504|12|||
5505|12|||
5506|12|||
5507|10|||
5508|10|||
5509|11|||
5510|12|||2021-01-27
5511|12|||2021-01-27
5512|114|||
5513|12|||2021-01-27
5514|12|||
5515|12|||
5516|12|||
5517|12|||
5518|12|||
5519|12|||
5520|12|||
5521|12|||
5522|12|||
5523|12|||
5524|12|||
5525|12|||
5526|12|||2021-01-27
5527|12|||
5528|12|||
5529|12|||
5530|12|||
5531|17|||
5532|12|||
5533|12|||2021-01-27
5534|12|||
5535|114|||2020-08-07
5536|114|||
5538|||2016-07-14|2016-07-14
5539|111|||
5540|114|||
5541|17|||
5542|12|||
5543|12|||
5544|12|||2021-01-29
5545|17|||2017-06-22
5546|12|||
5547|17|||
5548|17|||
5549|10|||
5550|||2020-08-07|2021-01-29
5551|114|||
5552|12|||2020-02-05
5553|12|||
5554|12|||2021-01-29
5555|114|||
5556|12|||2021-01-29
5557|12|||
5558|12|||2021-02-05
5559|12|||2021-01-29
5560|12|||
5561|12|||
5562|12|||
5563|12|||
5564|10|||
5565|12|||
5566|12|||
5567|11|||2017-08-18
5568|12|||
5569|17|||
5570|17|||
5571|12|||
5572|111|||
5573|10|||
5574|12|||2017-06-22
5575|12|||
5576|12|||
5577|12|||
5578|12|||
5579|12|||
5580|12|||2021-01-29
5581|12|||
5582|12|||
5583|12|||2021-01-29
5584|12|||2021-02-01
5585|12|||
5586|12|||
5587|10|||
5589|12|||
5590|12|||
5591|12|||
5592|12|||
5593|10|||
5594|12|||
5595|10|||
5596|10|||
5597|11|||2018-07-11
5598|11|||
5599|114|||2021-02-01
5600|10|||
5601|114|||
5602|10|||
5603|114|||
5604|10|||
5605|114|||
5606|10|||
5607|114|||
5608|10|||
5609|10|||
5610|10|||
5611|10|||
5612|10|||
5613|10|||
5614|11|||2021-02-01
5615|10|||
5616|10|||
5617|10|||
5618|10|||
5619|10|||
5620|10|||
5621|10|||
5622|10|||
5623|10|||
5624|10|||
5625|10|||
5626|10|||
5627|13|||2021-02-01
5628|10|||
5629|10|||
5630|10|||
5631|10|||2021-02-01
5632|10|||
5633|11|||2021-02-01
5634|111|||2021-02-01
5635|114|||
5636|114|||
5637|10|||
5638|10|||
5639|10|||
5640|114|||
5641|10|||
5642|10|||
5643|12|||
5644|10||2021-02-02|2021-02-02
5645|10|||
5646|10|||
5647|10|||
5648|114|||
5650|10||2021-02-02|2021-02-02
5651|10|||2016-08-01
5652|114|||
5653|13|||
5654|13|||
5655|17|||
5656|10|||
5657|10|||
5658|10|||
5659|10|||
5660|17|||2021-02-03
5661|10|||
5662|17|||
5663|10|||
5664|12|||
5665|12|||
5666|11|||
5667|114|||
5668|10|||
5669|13|||2021-02-03
5671|||2021-02-03|2021-02-03
5672|114|||
5673|10|||2021-02-03
5674|10|||
5675|10|||
5676|114|||2021-02-03
5677|11|||
5678|10|||
5679|10|||
5680|10|||
5681|10|||
5682|10|||
5683|10|||2021-02-03
5684|12|||
5685|12|||2017-01-17
5686|12|||
5687|12|||
5688|12|||
5689|12|||
5690|12|||
5691|12|||
5692|111|||
5693|10|||
5694|10|||2021-02-03
5695|12|||
5696|13|||
5697|13|||
5698|13|||
5699|13|||
5700|13|||
5701|13|||
5702|12|||
5703|12|||
5704|13|||2016-07-14
5705|111|||2016-07-14
5706|13|||
5707|111|||2016-07-14
5708|13|||
5709|13|||
5710|10|||
5712|13|||2016-07-14
5713|13|||2016-07-14
5714|13|||
5715|13|||2016-08-01
5716|114|||
5718|12|||
5719|12|||
5720|12|||
5721|13|||2021-02-04
5722|13|||
5723|13|||
5724|12|||
5725|12|||
5726|12|||
5727|12|||
5728|12|||
5729|12|||
5731|12|||
5732|12|||2021-02-04
5733|12|||2017-06-22
5734|12|||2016-08-01
5735|10|||
5736|10|||
5737|10|||
5738|10|||
5741|12|||
5742|12|||
5743|12|||
5744|12|||
5745|12|||
5746|111|||
5747|12|||
5748|12|||2021-02-04
5749|12|||
5750|111|||
5751|10|||
5752|10|||
5753|12|||2021-02-04
5754|10|||2021-02-04
5755|10|||
5756|10|||
5757|10|||
5758|10|||
5759|10|||2021-02-05
5760|10|||
5761|10|||2021-02-05
5762|10|||2021-02-05
5763|11|||2021-02-05
5764|12|||
5765|114|||
5766|114|||
5767|12|||
5768|12|||
5769|114|||
5770|10|||
5771|11|||
5772|10|||
5773|10|||2021-02-05
5774|12|||
5775|12|||
5776|12|||
5777|10|||2021-02-05
5778|12|||
5779|12|||
5780|12|||
5781|12|||
5782|12|||
5783|10|||
5784|12|||
5785|12|||
5786|12|||
5787|12|||
5788|12|||
5789|12|||
5790|12|||
5791|12|||
5792|12|||
5793|12|||2018-04-27
5794|12|||
5795|10|||
5796|12|||
5797|12|||
5798|12|||
5799|12|||
5800|12|||2018-08-28
5801|12|||
5802|12|||
5803|12|||
5804|12|||
5805|12|||
5806|13|||2016-07-14
5807|111|||2016-07-21
5808|13|||2016-07-14
5809|114|||2016-07-28
5810|13|||2016-07-14
5811|10|||
5812|10|||
5813|12|||
5814|12|||
5815|12|||
5816|12|||
5817|12|||
5818|12|||
5819|12|||
5820|12|||
5821|12|||
5822|12|||
5823|12|||
5824|12|||
5825|12|||
5826|12|||
5827|12|||
5828|12|||
5829|12|||
5830|12|||
5831|12|||
5832|12|||
5833|12|||
5834|12|||
5835|12|||
5837|12|||2020-08-05
5838|12|||
5839|12|||2021-02-10
5840|12|||
5841|12|||
5842|12|||
5843|12|||
5844|12|||
5845|10|||
5846|12|||
5847|12|||
5848|12|||
5849|12|||
5850|12|||
5851|12|||
5852|12|||
5853|12|||
5854|12|||
5855|12|||
5856|12|||
5857|12|||
5858|104|||
5859|10|||
5860|10|||2016-07-14
5861|12|||
5862|12|||
5863|12|||
5864|12|||
5865|12|||
5866|12|||
5867|12|||
5868|12|||
5869|114|||
5870|12|||
5871|12|||
5872|12|||
5873|114|||
5874|12|||
5875|17|||
5876|12|||
5877|12|||2020-02-05
5878|12|||2020-03-18
5879|12|||
5880|12|||
5881|12|||
5882|12|||
5883|10|||
5884|10|||
5885|12|||
5886|12|||
5887|12|||
5888|12|||
5889|12|||
5890|12|||
5891|12|||
5892|12|||
5893|13|||2016-08-01
5894|10|||2016-07-14
5895|114|||
5896|114|||2021-02-12
5897|12|||
5898|12|||
5899|12|||
5900|12|||
5901|12|||
5902|12|||
5903|12|||
5904|12|||
5905|12|||
5906|12|||
5907|111|||
5908|10|||
5909|10|||
5910|12|||
5911|12|||
5912|12|||
5913|12|||
5914|12|||
5915|12|||
5916|12|||
5917|12|||
5918|12|||
5919|12|||
5920|12|||
5921|111|||
5922|12|||
5923|12|||
5924|12|||
5925|12|||
5926|12|||
5927|12|||
5928|12|||
5929|12|||
5930|12|||
5931|12|||
5932|12|||
5933|12|||
5934|12|||
5935|12|||
5936|10|||2016-07-14
5937|12|||
5938|12|||
5939|12|||
5940|12|||
5941|12|||
5942|12|||
5943|12|||
5944|12|||
5945|12|||
5946|12|||
5947|12|||
5948|12|||
5949|10|||2021-02-12
5950|114|||2021-02-12
5951|12|||
5952|12|||
5953|12|||
5954|12|||
5955|12|||2016-07-12
5957|12|||
5958|12|||
5959|12|||
5960|12|||
5961|12|||2021-02-12
5962|114|||
5963|12|||2021-02-26
5964|12|||
5965|12|||
5966|12|||
5967|114|||
5968|12|||
5969|12|||
5970|12|||
5971|12|||
5972|12|||
5973|12|||
5974|12|||
5975|10|||
5976|12|||
5977|12|||
5978|12|||
5979|12|||
5980|12|||
5981|114|||2019-01-25
5982|12|||
5983|12|||
5984|12|||
5985|12|||
5986|12|||
5987|12|||
5988|12|||
5989|12|||
5990|10|||
5991|12|||
5992|12|||
5993|12|||
5994|12|||2021-02-26
5995|12|||
5996|12|||
5997|12|||
5998|12|||
5999|12|||
6000|12|||
6001|12|||
6002|12|||
6003|12|||
6004|12|||
6005|12|||
6006|12|||
6007|10|||
6008|12|||
6009|12|||
6010|12|||
6011|12|||
6012|12|||
6013|10|||
6014|12|||
6015|12|||
6016|12|||
6017|12|||
6018|12|||
6019|12|||
6020|10|||
6021|12|||
6022|12|||
6023|114|||
6024|12|||
6025|12|||
6026|114|||
6027|114|||
6028|12|||
6029|12|||
6030|12|||2020-02-05
6031|12|||
6032|12|||
6033|12|||
6034|12|||
6035|12|||
6036|12|||
6037|10|||
6038|12|||
6039|12|||
6040|12|||
6041|12|||
6042|12|||
6043|12|||
6044|12|||
6045|12|||
6046|12|||
6047|12|||
6048|12|||
6049|12|||
6050|12|||
6051|12|||
6052|12|||
6053|12|||2021-02-26
6054|12|||
6055|114|||2021-03-05
6056|10|||
6057|11|||
6058|10|||
6059|12|||
6060|12|||
6061|12|||
6062|12|||
6063|12|||
6064|12|||
6065|111|||
6066|11|||
6067|12|||
6068|12|||
6069|12|||
6070|12|||
6071|12|||
6072|12|||
6073|12|||
6074|12|||
6075|11|||
6076|12|||
6077|12|||
6078|12|||
6079|12|||
6080|12|||
6081|12|||
6082|12|||
6083|114|||
6084|12|||
6085|12|||2020-02-05
6086|12|||2021-03-05
6087|12|||
6088|12|||
6089|10|||
6090|12|||
6091|12|||
6092|12|||2021-03-05
6093|12|||2021-03-05
6094|||2020-02-05|2021-03-05
6096|10|||
6097|12|||2021-03-05
6098|12|||
6099|12|||
6100|12|||
6101|12|||
6102|12|||
6103|12|||
6104|12|||
6105|12|||
6106|12|||
6107|10|||
6108|11|||
6109|12|||
6110|11|||
6111|12|||
6112|12|||
6113|10|||
6114|12|||
6115|12|||
6116|12|||
6117|12|||
6118|12|||
6119|12|||
6120|12|||
6121|10|||
6122|12|||2021-03-05
6123|12|||
6124|10|||
6125|12|||2021-03-05
6126|10|||
6127|10|||
6128|10|||2021-03-05
6129|10|||2021-03-05
6130|10|||2021-03-05
6131|17|||
6132|17|||
6133|17|||
6134|17|||
6135|10|||
6136|12|||
6137|10|||
6138|10|||
6139|10|||
6140|10|||2021-03-11
6141|10|||2021-03-08
6142|12|||
6143|12|||
6144|12|||
6145|12|||
6146|12|||
6147|12|||
6148|12|||
6149|12|||
6150|114|||
6151|12|||
6152|114|||
6153|12|||
6154|12|||
6155|12|||
6156|12|||
6157|12|||
6158|12|||
6159|12|||
6160|12|||
6161|10|||
6162|13|||2020-05-27
6163|13|||2020-05-27
6164|13|||
6165|13|||
6166|13|||
6167|13|||2020-05-27
6168|12|||
6169|114|||
6170|12|||
6171|114|||
6172|12|||
6173|12|||
6174|12|||
6175|12|||
6176|12|||
6177|13|||
6178|13|||
6179|13|||
6180|13|||
6181|13|||
6182|13|||
6183|12|||
6184|12|||
6185|12|||
6186|13|||2017-08-01
6187|12|||
6188|13|||
6189|114|||
6190|12|||
6191|13|||
6192|13|||
6193|13|||
6194|13|||
6195|12|||
6196|12|||
6197|12|||
6198|12|||
6199|12|||
6200|111|||
6201|12|||
6202|12|||
6203|12|||
6204|12|||
6205|12|||
6206|13|||
6207|13|||2019-01-24
6208|13|||
6209|13|||
6210|13|||
6211|13|||
6212|12|||
6213|12|||
6214|12|||
6215|13|||
6216|13|||
6217|13|||
6218|12|||
6219|12|||
6220|12|||
6221|13|||2020-05-27
6222|17|||
6223|17|||
6224|17|||
6225|17|||
6226|17|||
6227|17|||
6228|17|||
6229|17|||
6230|17|||
6231|11|||2021-03-08
6232|17|||
6233|17|||
6234|114|||
6235|10|||
6236|12|||
6237|12|||
6238|17|||
6239|17|||
6240|17|||
6241|17|||
6242|12|||
6243|12|||2016-12-01
6244|12|||
6245|12|||
6246|12|||
6247|12|||2021-03-08
6248|17|||
6249|17|||
6250|12|||
6251|114|||2016-12-01
6252|114|||2016-12-01
6253|10|||
6254|12|||
6255|12|||
6256|12|||
6257|12|||
6258|12|||
6259|12|||
6260|12|||
6261|12|||
6262|12|||
6263|17|||
6264|10|||
6265|10|||
6266|12|||2016-12-01
6267|12|||
6268|12|||
6269|12|||
6270|12|||
6271|12|||
6272|12|||
6273|12|||
6274|12|||
6275|11|||
6276|13|||2020-02-07
6277|17|||
6278|10|||2021-03-08
6279|10|||
6280|11|||
6281|109|||
6282|109|||
6283|109|||
6284|109|||
6285|109|||
6286|109|||
6287|12|||
6288|17|||
6289|17|||
6290|12|||
6291|114|||2016-12-01
6292|12|||
6293|12|||
6294|12|||
6295|114|||
6296|114|||2021-03-08
6297|17|||
6298|10|||
6299|10|||
6300|12|||
6301|12|||
6302|12|||
6303|12|||
6304|12|||
6305|12|||
6306|12|||
6307|12|||
6308|114|||2016-12-01
6309|12|||
6310|12|||
6311|11|||2019-05-22
6312|12|||
6313|12|||
6315|12|||
6316|12|||
6317|12|||
6318|12|||
6319|12|||
6320|12|||
6321|11|||
6322|10|||
6323|10|||2019-05-22
6324|10|||
6325|10|||
6326|11|||
6327|10|||
6328|11|||
6329|114|||
6330|11|||
6331|10|||
6332|12|||
6333|12|||
6334|12|||
6335|12|||
6336|12|||
6337|13|||
6338|12|||
6339|11|||
6340|114|||
6341|13|||
6342|17|||
6343|12|||
6344|12|||
6345|12|||
6346|12|||
6347|12|||
6348|11|||
6349|11|||
6350|12|||
6351|12|||
6352|12|||2021-03-11
6353|12|||
6354|12|||
6355|12|||2021-03-11
6356|12|||
6357|12|||
6358|12|||2021-03-11
6359|12|||
6360|10|||
6361|10|||2017-07-13
6362|111|||
6363|12|||
6364|12|||
6365|12|||
6366|12|||
6367|114|||
6368|10|||
6369|11|||
6370|11|||2017-07-13
6371|10|||
6372|12|||
6373|13|||2016-07-14
6374|10|||
6375|10|||
6376|13|||
6377|13|||
6378|114|||2016-07-14
6379|111|||2016-07-14
6380|13|||
6381|||2016-12-01|2018-04-30
6382|114|||
6383|12|||
6384|11|||
6385|11|||
6386|12|||
6387|12|||
6388|114|||2021-03-11
6389|12|||
6390|12|||
6391|12|||
6392|12|||
6393|11|||
6394|114|||
6395|10|||
6396|12|||
6397|11|||
6398|11|||
6399|11|||2021-03-11
6400|12|||
6401|12|||
6402|12|||
6403|12|||
6404|12|||
6405|12|||
6406|12|||
6407|10|||
6408|10|||
6409|12|||
6410|12|||
6411|12|||
6412|12|||
6413|114|||2019-06-03
6414|12|||
6415|12|||
6416|12|||
6417|10|||
6418|114|||
6419|10|||
6420|10|||
6421|10|||
6422|11|||2021-03-11
6423|12|||
6424|12|||
6425|114|||
6426|114|||
6427|12|||2021-03-11
6428|12|||2021-03-11
6429|12|||
6430|12|||
6431|12|||
6432|11|||
6433|11|||2021-03-11
6434|10|||
6435|11|||
6436|10|||
6437|11|||
6438|11|||
6439|11|||
6440|10|||
6441|11|||
6442|10|||2021-03-12
6443|12|||2021-03-12
6444|12|||
6445|12|||
6446|12|||2021-03-12
6447|12|||
6448|12|||
6449|12|||
6450|12|||
6451|12|||
6452|11|||
6453|11|||
6454|11|||2020-03-18
6455|10|||2021-03-12
6456|11|||
6457|12|||
6458|12|||
6459|12|||
6460|12|||
6461|12|||
6462|12|||
6463|12|||
6464|12|||
6465|12|||
6466|12|||
6467|12|||
6468|12|||
6469|12|||2020-03-18
6470|12|||
6471|12|||
6472|12|||
6473|12|||
6474|12|||
6475|12|||2016-07-12
6476|10|||
6477|12|||
6478|12|||
6479|12|||
6480|12|||
6481|10|||
6482|12|||
6483|12|||
6484|12|||
6485|12|||
6486|12|||
6487|12|||
6488|12|||
6489|12|||
6490|12|||
6491|12|||
6492|12|||
6493|10|||
6495|12|||
6496|12|||
6497|12|||
6498|114|||2018-04-30
6499|12|||
6500|12|||
6501|12|||
6502|12|||
6503|10|||
6504|12|||
6505|11|||2021-03-12
6506|12|||
6507|12|||
6508|12|||
6509|12|||
6510|12|||
6511|12|||
6512|12|||
6513|12|||
6514|12|||
6515|12|||
6516|12|||2021-03-12
6517|114|||
6518|12|||
6519|10|||
6520|11|||
6522|11|||
6523|11|||
6524|18|||2021-03-12
6525|11|||
6526|11|||
6527|12|||
6528|108|||
6529|12|||
6530|12|||
6531|12|||2021-03-12
6532|12|||
6533|12|||
6534|12|||
6535|12|||
6536|12|||
6538|12|||
6539|12|||
6540|10|||
6541|11|||
6542|12|||
6543|12|||
6544|12|||2021-03-15
6545|12|||
6546|12|||2021-03-15
6547|111|||2016-06-21
6548|13|||
6549|12|||
6550|12|||2021-03-16
6551|12|||
6552|111|||
6553|12|||
6554|111|||
6555|13|||
6556|10|||
6557|111|||2016-07-21
6558|13|||2016-07-14
6559|13|||2016-06-28
6560|11|||
6561|111|||
6562|12|||
6563|12|||
6564|12|||
6565|12|||2021-03-16
6566|12|||
6567|12|||2016-07-14
6568|11|||
6569|12|||
6570|12|||2020-02-05
6571|12|||2021-03-16
6572|12|||2021-03-16
6573|11|||
6574|11|||
6575|12|||
6576|12|||
6577|111|||
6578|12|||
6579|11|||
6580|12|||
6581|12|||
6582|11|||
6583|10|||
6584|13|||
6585|13|||
6586|12|||
6587|12|||
6588|12|||
6589|12|||
6590|12|||
6591|12|||
6592|12|||
6593|13|||
6594|12|||
6596|12|||
6597|12|||
6598|12|||
6599|12|||
6600|12|||
6601|12|||
6602|12|||
6603|12|||
6604|12|||
6605|12|||
6606|12|||
6607|111|||2019-05-30
6608|114|||
6609|12|||
6610|12|||
6611|12|||
6612|12|||
6613|13|||
6614|13|||
6615|12|||
6616|12|||
6617|12|||
6618|12|||
6619|13|||
6620|12|||
6621|12|||
6622|12|||
6623|12|||
6624|12|||
6625|111|||
6627|12|||
6628|12|||
6629|12|||
6630|12|||
6631|11|||
6632|10|||
6633|13|||
6634|12|||
6635|12|||
6636|12|||
6637|12|||
6638|12|||
6639|12|||
6640|114|||
6641|12|||
6642|10|||
6643|12|||
6644|10|||
6645|12|||
6646|12|||
6647|12|||
6648|12|||
6649|12|||
6650|12|||
6651|12|||
6652|12|||
6653|12|||
6654|12|||
6655|12|||
6656|12|||
6657|12|||
6658|12|||
6659|12|||
6660|12|||
6661|12|||
6662|12|||
6663|12|||
6664|114|||
6665|12|||
6666|12|||
6667|12|||
6670|12|||
6671|12|||
6673|12|||
6674|12|||
6675|12|||
6676|12|||
6677|12|||
6678|12|||
6679|12|||
6680|12|||
6681|12|||
6682|12|||
6683|12|||
6684|12|||
6685|12|||
6686|12|||
6687|12|||
6688|12|||
6689|12|||
6690|12|||
6691|12|||
6692|12|||
6693|13|||
6694|12|||
6695|12|||
6696|12|||
6697|111|||
6698|10|||
6699|12|||
6700|10|||
6701|12|||2019-05-30
6703|12|||
6704|12|||
6705|12|||
6706|12|||
6707|12|||
6708|12|||
6709|12|||
6710|12|||
6711|12|||
6712|12|||
6713|13|||2016-08-01
6714|12|||
6715|12|||
6716|12|||
6717|12|||
6718|12|||
6719|12|||
6720|12|||
6721|12|||
6722|12|||
6723|12|||
6724|12|||
6725|12|||
6726|12|||
6727|111|||
6728|114|||
6729|12|||
6730|11|||
6731|12|||
6732|12|||
6733|12|||
6734|12|||
6735|12|||
6736|12|||
6737|12|||
6738|12|||
6739|12|||
6740|12|||
6741|12|||
6742|12|||
6743|12|||
6744|12|||
6745|12|||
6746|12|||
6747|12|||
6748|11|||
6749|13|||
6750|114|||
6751|12|||
6752|114|||
6753|17|||
6754|10|||
6755|12|||
6756|12|||
6757|13|||
6758|12|||
6759|13|||
6760|10|||2016-12-01
6761|10|||
6762|12|||
6763|12|||
6764|12|||
6765|12|||
6766|12|||
6767|12|||
6768|12|||
6769|12|||
6770|12|||
6771|114|||
6772|12|||
6773|12|||
6774|12|||
6775|12|||
6776|12|||
6777|12|||
6778|12|||
6779|12|||
6780|12|||
6781|12|||
6782|12|||
6783|12|||
6784|12|||
6785|12|||
6786|12|||
6787|114|||
6788|10|||
6789|12|||
6790|12|||
6791|12|||
6792|12|||
6793|12|||
6794|12|||
6795|12|||
6796|13|||
6797|114|||2016-12-01
6798|10|||
6799|10|||
6800|12|||
6801|12|||
6802|11|||
6803|13|||
6804|13|||
6805|114|||2016-12-01
6806|11|||
6807|114|||
6808|114|||
6809|114|||
6810|13|||
6811|111|||
6812|10|||
6813|12|||
6814|10|||
6815|11|||
6816|10|||
6817|11|||
6818|114|||2016-12-01
6819|12|||
6820|12|||
6821|114|||2017-12-20
6822|11|||
6823|10|||2017-01-24
6824|10|||
6825|12|||
6826|12|||
6827|12|||2016-12-01
6828|12|||
6829|12|||
6830|12|||
6831|10|||2017-12-19
6832|11|||
6833|11|||
6834|111|||
6835|11|||
6836|10|||
6837|114|||2017-12-19
6838|11|||
6839|11|||
6840|10|||
6841|11|||2016-12-01
6842|12|||
6843|12|||
6844|12|||
6845|12|||
6846|12|||
6847|12|||2021-03-16
6848|12|||
6849|11|||
6850|11|||
6851|12|||
6852|11|||
6853|10|||
6854|11|||
6855|12|||
6856|11|||
6857|10|||
6858|11|||
6859|11|||2021-03-18
6860|11|||
6861|11|||
6862|11|||2021-03-18
6863|11|||
6864|11|||
6865|11|||
6866|10|||
6867|10|||
6868|10|||
6869|12|||
6870|12|||
6871|12|||
6874|10|||
6875|12|||
6876|12|||
6877|12|||
6878|12|||
6879|12|||
6880|12|||
6881|12|||
6882|12|||
6883|12|||
6884|10|||
6885|12|||2016-08-24
6886|12|||
6887|12|||
6888|12|||
6889|12|||
6890|12|||
6891|12|||
6892|12|||
6893|12|||
6894|13|||
6895|12|||
6896|12|||
6897|12|||
6898|12|||
6899|12|||
6900|12|||
6901|12|||
6902|12|||2017-06-22
6903|12|||
6904|12|||
6905|12|||
6906|12|||
6907|12|||
6908|12|||
6909|12|||
6910|10|||
6911|13|||
6912|114|||
6913|11|||
6914|10|||
6915|11|||
6916|11|||2021-03-08
6917|10|||
6918|12|||2016-08-25
6919|13|||
6920|13|||
6921|12|||
6922|12|||
6923|114|||
6924|11|||
6925|11|||
6926|12|||
6927|12|||
6928|10|||
6929|11|||
6930|10|||
6931|11|||
6932|11|||
6933|12|||
6934|12|||2018-07-11
6935|12|||
6936|12|||
6937|12|||
6938|12|||
6939|10|||
6940|12|||
6941|12|||
6942|12|||
6943|12|||
6944|12|||
6945|12|||
6946|114|||
6947|111|||
6948|12|||
6949|10|||
6950|11|||
6952|10|||
6953|11|||
6954|12|||
6956|11|||
6957|11|||
6958|10|||
6959|12|||
6960|12|||2020-02-05
6961|12|||
6962|12|||
6963|12|||
6964|114|||
6965|10|||
6966|12|||
6967|11|||
6968|11|||
6969|10|||
6970|11|||
6971|10|||
6972|11|||
6973|11|||2016-08-01
6974|10|||
6975|11|||
6976|11|||
6977|11|||
6978|12|||
6979|12|||
6980|11|||
6981|11|||
6982|10|||
6983|12|||
6984|12|||
6985|12|||
6986|12|||
6987|12|||2017-05-01
6988|11|||
6989|11|||
6990|12|||
6991|12|||
6992|12|||
6993|12|||
6994|114|||
6995|12|||
6996|12|||
6997|12|||
6998|12|||
6999|111|||
7000|111|||
7001|10|||
7002|12|||2016-08-25
7003|12|||2016-08-25
7004|12|||
7005|12|||
7006|12|||
7007|12|||
7008|12|||
7009|12|||
7010|12|||
7011|12|||
7013|12|||
7014|10|||
7015|11|||
7016|12|||
7017|12|||
7018|10|||
7019|111|||
7020|111|||
7021|111|||
7022|111|||
7023|12|||
7024|10|||
7025|10|||
7026|10|||
7027|12|||
7028|12|||
7029|111|||
7030|11|||
7031|11|||
7032|12|||
7033|12|||
7034|12|||
7035|12|||
7036|12|||
7037|11|||
7038|111|||
7039|114|||2018-04-27
7040|114|||
7041|114|||
7042|12|||
7043|114|||2018-04-27
7045|12|||
7046|12|||
7047|11|||
7048|12|||
7049|12|||
7050|114|||2016-08-01
7051|11|||
7052|12|||
7053|11|||
7054|11|||
7056|114|||
7057|12|||
7058|12|||
7059|12|||
7060|12|||
7061|12|||
7062|12|||
7063|12|||
7064|10|||
7065|12|||
7066|10|||
7067|12|||
7068|111|||2020-08-21
7069|114|||
7070|12|||
7071|111|||
7072|12|||
7073|12|||
7074|12|||
7075|12|||
7076|12|||
7077|12|||
7078|12|||
7079|13|||
7080|13|||
7081|13|||
7082|12|||
7083|12|||
7084|12|||
7085|114|||
7086|12|||
7087|12|||
7088|12|||
7089|12|||
