WellDrillingMethodId|StateWellId|DrillingMethodId|DrillingMethodOtherDesc|CreatedDate|LastUpdateDate
9732|11599|10|||
9733|11605|10|||
9734|11614|10|||
9735|11620|10|||
9736|11629|10|||
9737|11638|10|||
9738|11642|10|||
9739|11659|10|||
9740|11676|10|||
9741|11691|10|||
9742|11693|10|||
9743|11700|10|||
9744|11702|10|||
9745|11703|15|||
9746|11705|15|||
9747|11711|10|||
9748|11714|10|||
9749|11717|15|||
9750|11719|10|||
9751|11727|10|||
9752|14621|10|||
9753|14637|15|||
9754|14658|10|||
9755|14663|10|||
9756|14668|15|||
9757|14716|15|||
9758|14747|15|||
9759|14756|15|||
9760|14763|15|||
9761|14776|15|||
9762|14793|10|||
9763|14806|10|||
9764|14819|10|||
9765|14837|10|||
9766|14839|10|||
9767|14841|11|||
9768|14860|10|||
9769|14861|13|||
9770|14886|10|||
9771|14915|11|||
9772|14930|10|||
9773|14952|15|||
9774|14954|10|||
9775|14971|10|||
9776|14985|10|||
9777|15022|15|||
9778|15055|1|||
9779|15076|10|||
9780|15081|10|||
9781|15116|10|||
9782|15127|10|||
9783|15140|10|||
9784|15142|10|||
9785|15154|10|||
9786|15161|10|||
9787|15166|10|||
9788|15175|10|||
9789|15205|10|||
9790|15207|10|||
9791|15222|15|||
9792|15234|10|||
9793|15236|10|||
9794|15239|101|||
9795|15241|15|||
9796|15247|10|||
9797|15249|10|||
9798|15296|11|||
9799|15300|18|||
9800|15308|10|||
9801|15335|10|||
9802|15338|10|||
9803|15345|10|||
9804|15348|10|||
9805|15381|10|||
9806|15396|11|||
9807|17942|10|||
9808|17951|10|||
9809|17956|10|||
9810|17965|10|||
9811|17971|10|||
9812|17983|10|||
9813|18032|10|||
9814|18062|10|||
9815|18138|10|||
9816|18146|10|||
9817|18196|10|||
9818|18199|10|||
9819|18205|10|||
9820|18211|10|||
9821|18213|10|||
9822|18215|10|||
9823|18254|10|||
9824|18289|10|||
9825|18290|10|||
9826|18331|10|||
9827|18439|10|||
9828|20896|101|||
9829|20898|10|||
9830|20974|10|||
9831|21024|101|||
9832|21081|13|||
9833|21146|10|||
9834|21298|10|||
9835|21305|10|||
9836|21306|10|||
9837|21317|10|||
9838|21319|101|||
9839|21344|10|||
9840|21367|10|||
9841|21388|10|||
9842|21396|10|||
9843|21404|10|||
9844|21417|10|||
9845|21442|10|||
9846|21570|10|||
9847|21616|10|||
9848|21649|10|||
9849|21679|10|||
9850|21701|12|||
9851|21734|10|||
9852|21740|101|||
9853|21744|10|||
9854|21746|101|||
9855|21749|101|||
9856|23313|10|||
9857|23316|10|||
9858|23318|10|||
9859|23324|10|||
9860|23330|10|||
9861|30914|10|||
9862|30945|15|||
9863|31010|10|||
9864|31014|10|||
9865|31015|10|||
9866|31043|10|||
9867|31044|10|||
9868|31051|10|||
9869|31052|10|||
9870|31053|10|||
9871|31054|10|||
9872|31059|10|||
9873|31081|10|||
9874|31127|10|||
9875|31140|10|||
9876|31168|10|||
9877|31176|10|||
9878|31184|15|||
9879|31233|10|||
9880|31243|15|||
9881|31244|10|||
9882|31246|10|||
9883|31258|15|||
9884|31266|10|||
9885|31267|15|||
9886|31280|10|||
9887|31285|10|||
9888|31290|10|||
9889|31291|10|||
9890|31292|10|||
9891|31311|10|||
9892|31312|10|||
9893|31316|10|||
9894|31331|15|||
9895|31357|10|||
9896|31358|10|||
9897|31359|10|||
9898|31365|10|||
9899|31413|10|||
9900|31424|1|||
9901|31434|10|||
9902|31458|10|||
9903|31529|10|||
9904|31578|15|||
9905|31580|15|||
9906|31581|15|||
9907|31582|15|||
9908|31583|15|||
9909|31584|15|||
9910|31592|15|||
9911|31594|10|||
9912|31595|10|||
9913|31596|15|||
9914|31604|10|||
9915|31605|10|||
9916|31606|10|||
9917|31610|10|||
9918|31611|10|||
9919|31623|10|||
9920|31646|10|||
9921|31655|10|||
9922|31656|10|||
9923|31659|10|||
9924|31660|10|||
9925|31663|18|||
9926|31678|10|||
9927|31709|15|||
9928|31724|10|||
9929|31762|10|||
9930|31780|101|||
9931|31807|18|||
9932|31835|15|||
9933|31843|18|||
9934|31874|10|||
9935|32010|18|||
9936|32011|15|||
9937|32055|10|||
9938|32061|10|||
9939|32123|101|||
9940|32133|10|||
9941|32134|10|||
9942|32136|11|||
9943|32138|101|||
9944|32140|10|||
9945|32146|10|||
9946|32201|10|||
9947|32218|18|||
9948|32219|15|||
9949|32226|10|||
9950|32241|10|||
9951|32243|18|||
9952|32258|18|||
9953|32274|10|||
9954|32304|10|||
9955|32306|10|||
9956|32311|10|||
9957|32321|10|||
9958|32355|15|||
9959|32356|15|||
9960|32360|15|||
9961|32375|15|||
9962|32393|15|||
9963|32394|15|||
9964|32395|15|||
9965|32414|101|||
9966|32422|10|||
9967|32436|10|||
9968|32459|11|||
9969|32508|10|||
9970|32517|10|||
9971|32533|10|||
9972|32550|10|||
9973|32551|10|||
9974|32563|10|||
9975|32566|10|||
9976|32571|15|||
9977|32578|15|||
9978|32579|15|||
9979|32584|15|||
9980|32590|15|||
9981|32596|15|||
9982|32597|10|||
9983|32606|15|||
9984|32613|15|||
9985|32633|15|||
9986|32636|15|||
9987|32637|10|||
9988|32640|15|||
9989|32654|14|||2017-02-21
9990|32672|15|||
9991|32678|15|||
9992|32696|18|||
9993|32707|15|||
9994|32708|103|||
9995|32709|10|||
9996|32729|15|||
9997|32748|10|||
9998|32776|10|||
9999|32810|10|||
10000|32814|15|||
10001|32820|10|||
10002|32827|15|||
10003|32845|10|||
10004|32873|10|||
10005|32874|10|||
10006|32903|15|||
10007|32928|15|||
10008|32937|15|||
10009|32967|15|||
10010|32979|15|||
10011|32981|10|||
10012|33009|10|||
10013|35627|10|||
10014|35748|15|||
10015|35749|15|||
10016|35778|15|||
10017|35904|10|||
10018|35959|10|||
10019|23659|10|||
10020|23672|15|||
10021|23674|15|||
10022|23676|101|||
10023|23687|15|||
10024|23689|15|||
10025|23690|15|||
10026|23694|15|||
10027|23698|15|||
10028|23704|15|||
10029|23705|15|||
10030|23706|10|||
10031|23717|15|||
10032|23718|15|||
10033|23719|15|||
10034|23725|15|||
10035|23735|11|||
10036|23739|15|||
10037|23747|15|||
10038|23754|15|||
10039|23756|15|||
10040|23763|10|||
10041|23764|10|||
10042|23766|10|||
10043|23776|10|||
10044|23777|15|||
10045|23780|10|||
10046|23785|10|||
10047|23788|15|||
10048|23798|15|||
10049|23799|15|||
10050|23808|15|||
10051|23810|15|||
10052|23817|15|||
10053|23819|15|||
10054|23820|15|||
10055|23822|15|||
10056|23826|10|||
10057|23845|15|||
10058|23846|15|||
10059|23850|15|||
10060|23856|11|||
10061|23858|15|||
10062|23864|15|||
10063|23868|15|||
10064|23869|11|||
10065|23875|11|||
10066|23876|10|||
10067|23881|10|||
10068|23883|10|||
10069|23897|15|||
10070|23903|15|||
10071|23904|15|||
10072|23913|15|||
10073|23923|15|||
10074|23944|10|||
10075|23945|15|||
10076|23947|10|||
10077|23958|10|||
10078|23960|10|||
10079|23966|10|||
10080|23978|10|||
10081|23983|10|||
10082|23996|15|||
10083|24011|15|||
10084|24015|15|||
10085|24016|10|||
10086|24017|10|||
10087|24020|15|||
10088|24021|15|||
10089|24022|15|||
10090|24025|15|||
10091|24031|10|||
10092|24032|10|||
10093|24036|10|||
10094|24038|15|||
10095|24039|15|||
10096|24054|11|||
10097|24086|15|||
10098|24088|15|||
10099|24093|15|||
10100|24103|15|||
10101|25590|15|||
10102|25596|101|||
10103|25614|101|||
10104|25616|15|||
10105|25621|15|||
10106|25644|10|||
10107|25645|15|||
10108|25650|10|||
10109|25652|101|||
10110|25654|10|||
10111|25655|15|||
10112|25660|15|||
10113|25666|10|||
10114|25676|101|||
10115|25677|15|||
10116|25679|10|||
10117|25683|15|||
10118|25690|15|||
10119|25715|10|||
10120|25728|10|||
10121|25730|10|||
10122|25731|10|||
10123|25743|11|||
10124|25744|10|||
10125|25745|10|||
10126|25746|10|||
10127|25748|10|||
10128|25760|10|||
10129|25763|10|||
10130|25784|10|||
10131|25790|11|||
10132|25793|11|||
10133|25794|11|||
10134|25810|101|||
10135|25814|10|||
10136|25857|15|||
10137|25920|15|||
10138|25931|15|||
10139|25945|15|||
10140|25947|15|||
10141|25951|15|||
10142|25953|15|||
10143|25958|101|||
10144|25959|15|||
10145|25960|15|||
10146|25961|15|||
10147|25976|10|||
10148|25990|15|||
10149|26009|10|||
10150|26011|10|||
10151|26012|15|||
10152|26013|15|||
10153|26015|15|||
10154|26016|10|||
10155|26017|15|||
10156|26018|15|||
10157|26032|10|||
10158|26041|10|||
10159|26060|10|||
10160|26061|10|||
10161|26081|10|||
10162|26106|10|||
10163|26107|10|||
10164|26108|10|||
10165|26125|15|||
10166|26163|101|||
10167|26164|15|||
10168|26183|15|||
10169|26184|10|||
10170|26185|15|||
10171|26186|15|||
10172|26187|15|||
10173|26203|15|||
10174|26215|13|||
10175|26220|15|||
10176|26221|15|||
10177|26224|15|||
10178|26232|15|||
10179|26239|15|||
10180|26265|15|||
10181|26268|15|||
10182|26286|101|||
10183|26289|11|||
10184|26300|15|||
10185|26303|10|||
10186|27958|101|||
10187|27971|101|||
10188|27980|10|||
10189|27990|101|||
10190|28006|101|||
10191|28007|10|||
10192|28008|10|||
10193|28029|10|||
10194|28030|101|||
10195|28040|10|||
10196|28041|10|||
10197|28083|10|||
10198|28096|101|||
10199|28097|10|||
10200|28108|13|||
10201|32661|10|||
10202|32667|15|||
10203|32681|15|||
10204|32682|15|||
10205|32690|10|||
10206|32698|15|||
10207|32700|15|||
10208|32703|15|||
10209|32710|15|||
10210|32711|103|||
10211|32724|10|||
10212|32725|15|||
10213|32726|10|||
10214|32736|15|||
10215|32737|15|||
10216|32744|15|||
10217|32745|15|||
10218|32754|15|||
10219|32767|15|||
10220|32772|10|||
10221|32785|18|||
10222|32830|10|||
10223|32831|15|||
10224|32854|15|||
10225|32875|15|||
10226|32876|15|||
10227|32882|11|||
10228|32883|15|||
10229|32891|15|||
10230|32892|15|||
10231|32896|10|||
10232|32910|15|||
10233|32918|10|||
10234|32919|11|||
10235|32940|10|||
10236|32941|15|||
10237|32942|15|||
10238|32945|10|||
10239|32946|10|||
10240|32947|15|||
10241|32948|10|||
10242|32973|10|||
10243|32991|11|||
10244|32992|15|||
10245|33002|18|||
10246|33003|10|||
10247|33007|10|||
10248|35470|10|||
10249|35487|15|||
10250|35488|15|||
10251|35612|10|||
10252|35613|10|||
10253|35697|18|||
10254|35867|10|||
10255|35876|10|||
10256|35921|10|||
10257|35927|10|||
10258|36006|10|||
10259|36007|10|||
10260|36008|10|||
10261|36009|10|||
10262|36014|10|||
10263|36016|10|||
10264|36017|10|||
10265|36023|10|||
10266|36047|10|||
10267|36060|15|||
10268|36074|10|||
10269|36091|10|||
10270|36100|10|||
10271|36105|10|||
10272|36173|11|||
10273|36211|10|||
10274|36213|10|||
10275|36229|10|||
10276|36403|10|||
10277|36404|10|||
10278|36614|11|||
10279|36637|15|||
10280|36645|101|||
10281|36670|10|||
10282|36847|10|||
10283|36870|10|||
10284|36882|18|||
10285|36968|10|||
10286|37008|10|||
10287|37035|10|||
10288|37054|10|||
10289|37056|10|||
10290|37066|10|||
10291|37068|10|||
10292|37069|101|||
10293|37070|10|||
10294|37071|10|||
10295|37104|10|||
10296|37113|11|||
10297|37134|10|||
10298|37135|10|||
10299|37150|10|||
10300|37157|10|||
10301|37159|10|||
10302|37173|15|||
10303|37186|10|||
10304|37194|10|||
10305|37212|10|||
10306|37217|10|||
10307|37239|15|||
10308|37245|15|||
10309|37246|15|||
10310|29341|10|||
10311|29343|10|||
10312|29350|11|||
10313|29358|10|||
10314|29359|10|||
10315|29360|10|||
10316|29388|10|||
10317|29438|10|||
10318|29503|10|||
10319|29509|10|||
10320|29514|10|||
10321|29515|10|||
10322|29517|10|||
10323|29518|10|||
10324|29520|10|||
10325|33837|10|||
10326|33926|10|||
10327|33967|15|||
10328|34092|10|||
10329|34270|10|||
10330|34293|15|||
10331|34373|10|||
10332|34703|15|||
10333|34839|15|||
10334|34947|11|||
10335|34996|15|||
10336|35070|15|||
10337|35109|18|||
10338|35154|10|||
10339|35335|15|||
10340|35336|15|||
10341|35338|15|||
10342|35438|15|||
10343|35439|15|||
10344|44680|15|||
10345|44681|15|||
10346|44786|10|||
10347|44787|10|||
10348|44792|10|||
10349|44802|101|||
10350|44807|15|||
10351|44808|15|||
10352|44817|15|||
10353|44820|15|||
10354|44826|15|||
10355|44827|15|||
10356|44837|15|||
10357|44838|15|||
10358|44839|15|||
10359|44840|15|||
10360|44842|15|||
10361|44845|15|||
10362|44847|15|||
10363|44851|10|||
10364|44852|15|||
10365|44868|18|||
10366|44869|10|||
10367|44894|15|||
10368|44895|15|||
10369|44903|15|||
10370|44904|15|||
10371|44914|15|||
10372|44924|15|||
10373|44930|10|||
10374|44943|15|||
10375|44952|15|||
10376|44954|15|||
10377|44955|15|||
10378|44957|15|||
10379|44962|15|||
10380|44963|15|||
10381|44968|15|||
10382|44969|15|||
10383|44971|15|||
10384|44980|15|||
10385|44985|15|||
10386|44986|15|||
10387|44997|15|||
10388|45005|15|||
10389|45006|15|||
10390|45007|15|||
10391|45008|15|||
10392|45014|10|||
10393|45015|10|||
10394|45020|15|||
10395|45021|15|||
10396|45023|15|||
10397|45025|15|||
10398|45028|15|||
10399|45030|15|||
10400|45031|10|||
10401|45042|15|||
10402|45048|15|||
10403|45049|15|||
10404|45053|15|||
10405|45055|15|||
10406|45056|15|||
10407|45058|15|||
10408|45078|15|||
10409|45080|15|||
10410|45081|15|||
10411|45082|15|||
10412|45090|10|||
10413|45091|15|||
10414|45092|15|||
10415|45093|10|||
10416|45099|15|||
10417|45100|15|||
10418|45102|15|||
10419|45114|15|||
10420|45115|15|||
10421|45121|15|||
10422|45122|15|||
10423|45123|15|||
10424|45131|15|||
10425|45132|15|||
10426|45139|15|||
10427|45141|15|||
10428|45142|15|||
10429|45157|15|||
10430|45158|15|||
10431|45159|10|||
10432|45178|15|||
10433|45179|15|||
10434|45180|10|||
10435|45195|15|||
10436|45196|15|||
10437|45198|10|||
10438|45199|10|||
10439|45233|15|||
10440|45234|15|||
10441|45239|15|||
10442|45240|15|||
10443|45244|15|||
10444|45252|15|||
10445|45275|10|||
10446|45276|15|||
10447|46108|15|||
10448|46109|15|||
10449|46116|15|||
10450|46123|10|||
10451|46124|15|||
10452|46125|15|||
10453|46126|15|||
10454|46152|15|||
10455|46153|15|||
10456|46154|15|||
10457|46155|15|||
10458|46163|15|||
10459|46165|15|||
10460|46169|15|||
10461|46170|15|||
10462|46172|15|||
10463|46182|15|||
10464|46183|15|||
10465|46190|15|||
10466|46192|15|||
10467|46193|15|||
10468|46194|10|||
10469|46206|15|||
10470|46207|15|||
10471|46208|10|||
10472|46217|15|||
10473|46219|15|||
10474|46220|15|||
10475|46254|10|||
10476|46283|15|||
10477|46289|15|||
10478|46290|11|||
10479|46294|10|||
10480|46304|10|||
10481|46308|11|||
10482|46310|10|||
10483|46313|10|||
10484|46324|10|||
10485|46326|15|||
10486|46327|11|||
10487|46347|10|||
10488|46394|10|||
10489|46412|11|||
10490|46425|10|||
10491|46436|10|||
10492|46437|10|||
10493|46438|10|||
10494|46452|10|||
10495|46465|10|||
10496|46466|10|||
10497|46467|10|||
10498|46474|10|||
10499|46475|10|||
10500|46482|10|||
10501|46489|10|||
10502|46490|10|||
10503|46530|10|||
10504|46532|10|||
10505|46543|10|||
10506|46592|15|||
10507|46600|10|||
10508|46616|10|||
10509|46617|10|||
10510|46682|10|||
10511|46717|101|||
10512|46729|101|||
10513|46733|10|||
10514|46734|10|||
10515|46758|10|||
10516|46768|10|||
10517|46769|10|||
10518|46772|10|||
10519|46781|10|||
10520|46782|10|||
10521|46802|10|||
10522|46805|10|||
10523|46832|10|||
10524|46833|10|||
10525|46849|10|||
10526|46850|15|||
10527|46861|10|||
10528|46862|10|||
10529|46863|10|||
10530|46864|10|||
10531|46869|10|||
10532|46877|10|||
10533|46878|10|||
10534|46879|10|||
10535|46880|11|||
10536|46889|10|||
10537|46890|10|||
10538|46891|10|||
10539|47759|10|||
10540|47760|10|||
10541|30408|10|||
10542|30411|10|||
10543|30414|10|||
10544|30427|10|||
10545|30431|10|||
10546|30433|10|||
10547|30439|10|||
10548|30445|10|||
10549|30451|10|||
10550|30500|10|||
10551|30537|10|||
10552|30539|10|||
10553|30616|10|||
10554|30633|10|||
10555|30635|10|||
10556|30638|10|||
10557|30647|10|||
10558|30660|10|||
10559|30665|10|||
10560|30675|10|||
10561|30810|10|||
10562|30822|15|||
10563|30828|103|||
10564|30836|10|||
10565|30883|10|||
10566|30900|18|||
10567|30916|10|||
10568|30948|10|||
10569|30958|10|||
10570|31019|10|||
10571|31020|10|||
10572|31022|10|||
10573|31035|10|||
10574|31037|10|||
10575|31047|10|||
10576|31086|10|||
10577|31128|10|||
10578|31136|15|||
10579|31153|15|||
10580|31160|18|||
10581|31163|10|||
10582|31171|10|||
10583|31174|10|||
10584|31205|15|||
10585|31207|10|||
10586|31213|15|||
10587|31257|15|||
10588|31259|10|||
10589|31270|15|||
10590|31278|10|||
10591|31282|10|||
10592|31283|10|||
10593|31289|10|||
10594|31296|10|||
10595|31297|10|||
10596|31341|15|||
10597|31344|10|||
10598|31346|10|||
10599|31370|15|||
10600|31373|15|||
10601|31403|15|||
10602|31405|15|||
10603|31474|10|||
10604|31505|11|||
10605|31560|10|||
10606|31574|15|||
10607|31576|15|||
10608|31603|10|||
10609|31614|10|||
10610|31615|10|||
10611|31628|10|||
10612|31642|10|||
10613|31657|10|||
10614|31662|10|||
10615|31666|18|||
10616|31674|101|||
10617|31712|15|||
10618|31769|10|||
10619|31795|10|||
10620|31829|18|||
10621|31880|18|||
10622|31905|10|||
10623|31916|10|||
10624|31978|18|||
10625|32001|10|||
10626|32009|10|||
10627|32048|10|||
10628|32066|101|||
10629|32125|101|||
10630|32127|10|||
10631|32132|10|||
10632|32144|15|||
10633|32152|11|||
10634|32227|15|||
10635|32251|10|||
10636|32267|15|||
10637|32269|10|||
10638|32295|10|||
10639|32300|10|||
10640|32301|10|||
10641|32307|10|||
10642|32309|10|||
10643|32318|10|||
10644|32320|10|||
10645|32339|15|||
10646|32349|10|||
10647|32353|15|||
10648|32362|10|||
10649|32365|15|||
10650|32372|15|||
10651|32373|15|||
10652|32383|10|||
10653|32410|10|||
10654|32440|15|||
10655|32450|10|||
10656|32456|10|||
10657|32457|15|||
10658|32484|10|||
10659|32496|15|||
10660|32504|10|||
10661|32506|10|||
10662|32518|10|||
10663|32567|15|||
10664|32573|10|||
10665|32583|15|||
10666|32611|11|||
10667|32630|15|||
10668|32641|15|||
10669|32651|10|||
10670|32657|15|||
10671|32677|10|||
10672|32701|10|||
10673|32714|15|||
10674|32716|10|||
10675|32738|15|||
10676|32741|15|||
10677|32742|15|||
10678|32752|15|||
10679|32762|11|||
10680|32799|10|||
10681|32823|10|||
10682|32829|10|||
10683|32835|15|||
10684|32851|15|||
10685|32856|15|||
10686|32858|15|||
10687|32863|10|||
10688|32880|10|||
10689|32886|10|||
10690|32889|15|||
10691|32900|15|||
10692|32906|15|||
10693|32925|15|||
10694|32939|10|||
10695|32969|10|||
10696|32971|10|||
10697|32999|10|||
10698|33023|10|||
10699|35490|15|||
10700|35657|10|||
10701|35695|10|||
10702|35696|10|||
10703|35870|10|||
10704|35892|10|||
10705|35924|10|||
10706|35940|10|||
10707|35975|10|||
10708|36002|10|||
10709|36004|10|||
10710|36015|10|||
10711|36018|10|||
10712|36033|10|||
10713|36069|15|||
10714|36071|10|||
10715|36083|10|||
10716|36150|10|||
10717|36158|15|||
10718|36168|10|||
10719|36186|11|||
10720|36210|10|||
10721|36212|10|||
10722|36221|10|||
10723|36225|10|||
10724|36235|10|||
10725|36241|10|||
10726|36243|10|||
10727|36252|10|||
10728|36267|10|||
10729|36329|10|||
10730|36453|15|||
10731|36483|11|||
10732|36619|10|||
10733|36625|10|||
10734|36641|15|||
10735|36693|101|||
10736|36697|101|||
10737|36699|10|||
10738|36822|10|||
10739|36891|10|||
10740|36900|15|||
10741|37007|10|||
10742|37009|10|||
10743|37053|10|||
10744|37062|10|||
10745|37073|15|||
10746|37080|10|||
10747|37086|10|||
10748|37088|10|||
10749|37097|10|||
10750|23603|15|||
10751|23604|15|||
10752|23607|15|||
10753|23611|15|||
10754|23620|15|||
10755|23622|15|||
10756|23629|15|||
10757|23643|15|||
10758|23648|15|||
10759|23660|10|||
10760|23663|10|||
10761|23665|10|||
10762|23677|15|||
10763|23691|10|||
10764|23696|15|||
10765|23702|10|||
10766|23703|15|||
10767|23709|15|||
10768|23711|15|||
10769|23712|15|||
10770|23714|15|||
10771|23732|11|||
10772|23737|11|||
10773|23757|15|||
10774|23762|10|||
10775|23769|15|||
10776|23773|15|||
10777|23787|10|||
10778|23789|15|||
10779|23792|15|||
10780|23796|15|||
10781|23815|10|||
10782|23824|15|||
10783|23831|15|||
10784|23837|15|||
10785|23844|15|||
10786|23848|15|||
10787|23855|10|||
10788|23860|15|||
10789|23862|15|||
10790|23878|15|||
10791|23896|15|||
10792|23899|10|||
10793|23909|15|||
10794|23914|15|||
10795|23919|15|||
10796|23921|10|||
10797|23925|10|||
10798|23931|15|||
10799|23933|10|||
10800|23936|10|||
10801|23941|15|||
10802|23943|10|||
10803|23952|15|||
10804|23970|15|||
10805|23980|11|||
10806|23988|10|||
10807|23991|15|||
10808|24005|15|||
10809|24024|15|||
10810|24026|15|||
10811|24029|11|||
10812|24040|15|||
10813|24043|15|||
10814|24053|15|||
10815|24074|10|||
10816|24097|10|||
10817|24098|10|||
10818|25579|15|||
10819|25601|15|||
10820|25603|101|||
10821|25609|10|||
10822|25629|10|||
10823|25631|15|||
10824|25638|101|||
10825|25641|10|||
10826|25646|101|||
10827|25656|15|||
10828|25661|10|||
10829|25662|10|||
10830|25668|15|||
10831|25672|15|||
10832|25674|10|||
10833|25680|15|||
10834|25688|15|||
10835|25693|15|||
10836|25713|10|||
10837|25723|10|||
10838|25741|10|||
10839|25751|10|||
10840|25754|10|||
10841|25772|10|||
10842|25779|10|||
10843|25783|10|||
10844|25796|10|||
10845|25803|11|||
10846|25841|15|||
10847|25848|15|||
10848|25850|13|||
10849|25861|10|||
10850|25863|101|||
10851|25866|15|||
10852|25867|10|||
10853|25869|15|||
10854|25878|15|||
10855|25888|15|||
10856|25895|15|||
10857|25900|15|||
10858|25912|15|||
10859|25914|15|||
10860|25918|15|||
10861|25924|15|||
10862|25932|15|||
10863|25939|15|||
10864|25941|15|||
10865|25944|15|||
10866|25948|15|||
10867|25956|15|||
10868|25963|15|||
10869|25966|15|||
10870|25968|15|||
10871|25969|15|||
10872|25975|10|||
10873|25981|15|||
10874|25986|10|||
10875|25991|15|||
10876|25993|10|||
10877|25995|11|||
10878|26005|10|||
10879|26019|15|||
10880|26021|15|||
10881|28109|101|||
10882|28110|10|||
10883|28111|10|||
10884|28113|10|||
10885|28132|101|||
10886|28145|13|||
10887|28164|10|||
10888|28167|10|||
10889|28185|15|||
10890|28186|101|||
10891|28187|15|||
10892|28274|101|||
10893|28330|101|||
10894|28363|101|||
10895|28368|101|||
10896|28373|101|||
10897|28406|10|||
10898|28407|15|||
10899|28431|10|||
10900|28450|10|||
10901|28521|10|||
10902|28524|101|||
10903|28549|101|||
10904|28585|101|||
10905|28635|10|||
10906|28636|10|||
10907|28637|10|||
10908|28686|101|||
10909|28687|101|||
10910|29525|10|||
10911|29526|10|||
10912|29554|10|||
10913|29625|10|||
10914|29632|10|||
10915|29671|10|||
10916|29862|10|||
10917|29863|10|||
10918|29864|10|||
10919|29942|10|||
10920|30082|101|||
10921|30083|10|||
10922|30084|10|||
10923|30087|10|||
10924|30096|10|||
10925|30097|10|||
10926|30132|15|||
10927|30152|10|||
10928|30157|11|||
10929|30195|10|||
10930|30196|10|||
10931|30211|10|||
10932|33048|10|||
10933|33056|10|||
10934|33060|15|||
10935|33063|10|||
10936|33073|15|||
10937|33075|10|||
10938|33091|10|||
10939|33092|10|||
10940|33093|10|||
10941|33114|10|||
10942|33115|15|||
10943|33126|15|||
10944|33127|11|||
10945|33156|10|||
10946|33165|10|||
10947|33171|15|||
10948|33172|15|||
10949|33187|10|||
10950|33188|10|||
10951|33237|10|||
10952|33269|10|||
10953|33308|10|||
10954|33330|10|||
10955|33333|10|||
10956|33340|15|||
10957|33390|10|||
10958|33436|10|||
10959|33579|15|||
10960|33602|10|||
10961|33616|15|||
10962|33665|10|||
10963|33746|10|||
10964|33760|10|||
10965|33763|10|||
10966|33776|15|||
10967|33777|15|||
10968|33778|10|||
10969|33793|10|||
10970|33801|11|||
10971|33813|15|||
10972|33814|15|||
10973|33816|15|||
10974|43978|10|||
10975|43982|11|||
10976|44004|10|||
10977|44005|15|||
10978|44006|15|||
10979|44018|15|||
10980|44020|101|||
10981|44075|15|||
10982|44204|15|||
10983|44350|15|||
10984|44524|10|||
10985|34218|10|||
10986|34299|10|||
10987|34376|10|||
10988|34414|10|||
10989|34415|15|||
10990|34573|10|||
10991|34615|10|||
10992|34616|10|||
10993|34784|11|||
10994|35159|15|||
10995|35319|15|||
10996|35320|15|||
10997|35333|15|||
10998|35393|10|||
10999|35442|10|||
11000|44711|10|||
11001|44712|10|||
11002|44713|10|||
11003|44771|10|||
11004|44794|10|||
11005|44795|10|||
11006|44801|11|||
11007|44812|15|||
11008|44814|10|||
11009|44815|15|||
11010|44824|15|||
11011|44825|15|||
11012|44831|15|||
11013|44832|15|||
11014|44857|15|||
11015|44858|15|||
11016|44874|15|||
11017|44875|10|||
11018|44877|10|||
11019|44878|10|||
11020|44892|15|||
11021|44893|15|||
11022|44898|15|||
11023|44899|15|||
11024|44913|15|||
11025|44918|15|||
11026|44919|15|||
11027|44920|15|||
11028|44921|15|||
11029|44932|10|||
11030|44934|15|||
11031|44950|11|||
11032|44951|11|||
11033|44960|15|||
11034|44970|15|||
11035|44972|15|||
11036|44973|15|||
11037|44977|15|||
11038|44978|15|||
11039|44979|15|||
11040|44987|15|||
11041|44988|15|||
11042|44995|15|||
11043|45001|15|||
11044|45002|15|||
11045|45022|15|||
11046|45037|15|||
11047|45043|15|||
11048|45045|15|||
11049|45068|15|||
11050|45069|10|||
11051|45071|101|||
11052|45072|15|||
11053|45073|15|||
11054|45088|10|||
11055|45098|15|||
11056|45107|15|||
11057|45112|15|||
11058|45128|15|||
11059|45133|15|||
11060|45134|15|||
11061|45144|15|||
11062|45149|15|||
11063|45150|15|||
11064|45151|15|||
11065|45152|15|||
11066|45165|10|||
11067|45166|10|||
11068|45169|15|||
11069|45170|10|||
11070|45171|15|||
11071|45172|15|||
11072|45181|10|||
11073|45185|15|||
11074|45187|15|||
11075|45188|15|||
11076|45190|15|||
11077|45193|15|||
11078|45221|11|||
11079|45222|10|||
11080|45226|11|||
11081|45245|15|||
11082|45247|15|||
11083|45250|15|||
11084|45269|15|||
11085|45270|15|||
11086|45272|15|||
11087|45281|15|||
11088|46107|10|||
11089|46117|15|||
11090|46135|15|||
11091|46136|15|||
11092|46137|15|||
11093|46138|15|||
11094|46140|15|||
11095|46145|10|||
11096|46146|10|||
11097|46147|10|||
11098|46158|15|||
11099|46159|15|||
11100|46160|15|||
11101|46175|15|||
11102|46184|15|||
11103|46187|15|||
11104|46200|101|||
11105|46201|15|||
11106|46209|10|||
11107|46214|10|||
11108|46221|15|||
11109|46222|15|||
11110|46223|10|||
11111|46224|15|||
11112|46227|15|||
11113|46229|10|||
11114|46230|15|||
11115|46234|15|||
11116|46235|15|||
11117|46236|15|||
11118|46237|15|||
11119|46241|15|||
11120|46242|15|||
11121|46243|15|||
11122|46247|15|||
11123|46248|15|||
11124|46249|10|||
